# E (eV)   doscond(E)
    0.014000000    3.509171371
    0.015000000    3.501699401
    0.016000000    3.494482192
    0.017000000    3.487494127
    0.018000000    3.480713150
    0.019000000    3.474120175
    0.020000000    3.467698605
    0.021000000    3.461433947
    0.022000000    3.455313489
    0.023000000    3.449326041
    0.024000000    3.443461715
    0.025000000    3.437711741
    0.026000000    3.432068321
    0.027000000    3.426524497
    0.028000000    3.421074042
    0.029000000    3.415711371
    0.030000000    3.410431461
    0.031000000    3.405229785
    0.032000000    3.400102254
    0.033000000    3.395045168
    0.034000000    3.390055170
    0.035000000    3.385129215
    0.036000000    3.380264533
    0.037000000    3.375458601
    0.038000000    3.370709120
    0.039000000    3.366013994
    0.040000000    3.361371308
    0.041000000    3.356779315
    0.042000000    3.352236419
    0.043000000    3.347741161
    0.044000000    3.343292211
    0.045000000    3.338888355
    0.046000000    3.334528488
    0.047000000    3.330211602
    0.048000000    3.325936784
    0.049000000    3.321703207
    0.050000000    3.317510124
    0.051000000    3.313356864
    0.052000000    3.309242828
    0.053000000    3.305167484
    0.054000000    3.301130362
    0.055000000    3.297131057
    0.056000000    3.293169218
    0.057000000    3.289244552
    0.058000000    3.285356820
    0.059000000    3.281505834
    0.060000000    3.277691457
    0.061000000    3.273913603
    0.062000000    3.270172231
    0.063000000    3.266467352
    0.064000000    3.262799021
    0.065000000    3.259167342
    0.066000000    3.255572463
    0.067000000    3.252014581
    0.068000000    3.248493939
    0.069000000    3.245010828
    0.070000000    3.241565588
    0.071000000    3.238158604
    0.072000000    3.234790315
    0.073000000    3.231461209
    0.074000000    3.228171826
    0.075000000    3.224922760
    0.076000000    3.221714662
    0.077000000    3.218548239
    0.078000000    3.215424257
    0.079000000    3.212343548
    0.080000000    3.209307004
    0.081000000    3.206315590
    0.082000000    3.203370340
    0.083000000    3.200472361
    0.084000000    3.197622843
    0.085000000    3.194823057
    0.086000000    3.192074362
    0.087000000    3.189378211
    0.088000000    3.186736156
    0.089000000    3.184149855
    0.090000000    3.181621076
    0.091000000    3.179151708
    0.092000000    3.176743769
    0.093000000    3.174399411
    0.094000000    3.172120935
    0.095000000    3.169910798
    0.096000000    3.167771625
    0.097000000    3.165706228
    0.098000000    3.163717610
    0.099000000    3.161808990
    0.100000000    3.159983819
    0.101000000    3.158245793
    0.102000000    3.156598883
    0.103000000    3.155047356
    0.104000000    3.153595799
    0.105000000    3.152249155
    0.106000000    3.151012751
    0.107000000    3.149892337
    0.108000000    3.148894134
    0.109000000    3.148024873
    0.110000000    3.147291856
    0.111000000    3.146703017
    0.112000000    3.146266987
    0.113000000    3.145993184
    0.114000000    3.145891894
    0.115000000    3.145974386
    0.116000000    3.146253032
    0.117000000    3.146741448
    0.118000000    3.147454663
    0.119000000    3.148409313
    0.120000000    3.149623873
    0.121000000    3.151118928
    0.122000000    3.152917501
    0.123000000    3.155045443
    0.124000000    3.157531904
    0.125000000    3.160409912
    0.126000000    3.163717073
    0.127000000    3.167496449
    0.128000000    3.171797642
    0.129000000    3.176678167
    0.130000000    3.182205199
    0.131000000    3.188457818
    0.132000000    3.195529936
    0.133000000    3.203534166
    0.134000000    3.212606997
    0.135000000    3.222915835
    0.136000000    3.234668758
    0.137000000    3.248128271
    0.138000000    3.263631132
    0.139000000    3.281617616
    0.140000000    3.302675864
    0.141000000    3.327611190
    0.142000000    3.357558200
    0.143000000    3.394169683
    0.144000000    3.439950358
    0.145000000    3.498881161
    0.146000000    3.577671294
    0.147000000    3.688498443
    0.148000000    3.855724303
    0.149000000    4.135076476
    0.150000000    4.681979312
    0.151000000    6.096917962
    0.152000000   12.600391851
    0.153000000   29.883017388
    0.154000000   22.512402673
    0.155000000   18.575994672
    0.156000000   16.388086324
    0.157000000   14.985119302
    0.158000000   14.004993288
    0.159000000   13.283524558
    0.160000000   12.735611257
    0.161000000   12.313156439
    0.162000000   11.987696204
    0.163000000   11.742479917
    0.164000000   11.568780921
    0.165000000   11.464521020
    0.166000000   11.434690786
    0.167000000   11.494075081
    0.168000000   11.674528973
    0.169000000   12.044056473
    0.170000000   12.763826264
    0.171000000   14.287205030
    0.172000000   16.346066628
    0.173000000    8.573806915
    0.174000000    6.814906892
    0.175000000    6.295374682
    0.176000000    6.031129931
    0.177000000    5.856499329
    0.178000000    5.724058675
    0.179000000    5.615563551
    0.180000000    5.522533295
    0.181000000    5.440460109
    0.182000000    5.366692526
    0.183000000    5.299542007
    0.184000000    5.237862678
    0.185000000    5.180836067
    0.186000000    5.127852962
    0.187000000    5.078444773
    0.188000000    5.032241690
    0.189000000    4.988946168
    0.190000000    4.948315584
    0.191000000    4.910150655
    0.192000000    4.874287652
    0.193000000    4.840593270
    0.194000000    4.808961497
    0.195000000    4.779312146
    0.196000000    4.751590987
    0.197000000    4.725771586
    0.198000000    4.701859307
    0.199000000    4.679898238
    0.200000000    4.659982469
    0.201000000    4.642274182
    0.202000000    4.627032938
    0.203000000    4.614664275
    0.204000000    4.605803260
    0.205000000    4.601464909
    0.206000000    4.603331181
    0.207000000    4.614339908
    0.208000000    4.640011013
    0.209000000    4.691821902
    0.210000000    4.797377374
    0.211000000    5.039730130
    0.212000000    5.786204230
    0.213000000   10.128540683
    0.214000000   13.559224226
    0.215000000   11.206594021
    0.216000000   10.046779055
    0.217000000    9.374869076
    0.218000000    8.931978627
    0.219000000    8.615353577
    0.220000000    8.376291772
    0.221000000    8.188611096
    0.222000000    8.036906241
    0.223000000    7.911481859
    0.224000000    7.805910779
    0.225000000    7.715752846
    0.226000000    7.637835978
    0.227000000    7.569830175
    0.228000000    7.509983511
    0.229000000    7.456952231
    0.230000000    7.409687842
    0.231000000    7.367359977
    0.232000000    7.329302411
    0.233000000    7.294974478
    0.234000000    7.263932967
    0.235000000    7.235811321
    0.236000000    7.210303991
    0.237000000    7.187154528
    0.238000000    7.166146391
    0.239000000    7.147095789
    0.240000000    7.129846043
    0.241000000    7.114263104
    0.242000000    7.100231964
    0.243000000    7.087653759
    0.244000000    7.076443419
    0.245000000    7.066527740
    0.246000000    7.057843807
    0.247000000    7.050337694
    0.248000000    7.043963375
    0.249000000    7.038681838
    0.250000000    7.034460337
    0.251000000    7.031271769
    0.252000000    7.029094165
    0.253000000    7.027910262
    0.254000000    7.027707157
    0.255000000    7.028476016
    0.256000000    7.030211857
    0.257000000    7.032913364
    0.258000000    7.036582761
    0.259000000    7.041225719
    0.260000000    7.046851307
    0.261000000    7.053471971
    0.262000000    7.061103552
    0.263000000    7.069765341
    0.264000000    7.079480159
    0.265000000    7.090274480
    0.266000000    7.102178584
    0.267000000    7.115226748
    0.268000000    7.129457481
    0.269000000    7.144913798
    0.270000000    7.161643546
    0.271000000    7.179699777
    0.272000000    7.199141192
    0.273000000    7.220032640
    0.274000000    7.242445703
    0.275000000    7.266459367
    0.276000000    7.292160793
    0.277000000    7.319646211
    0.278000000    7.349021951
    0.279000000    7.380405633
    0.280000000    7.413927558
    0.281000000    7.449732316
    0.282000000    7.487980679
    0.283000000    7.528851808
    0.284000000    7.572545862
    0.285000000    7.619287079
    0.286000000    7.669327451
    0.287000000    7.722951097
    0.288000000    7.780479545
    0.289000000    7.842278101
    0.290000000    7.908763619
    0.291000000    7.980414020
    0.292000000    8.057780072
    0.293000000    8.141500052
    0.294000000    8.232318211
    0.295000000    8.331108212
    0.296000000    8.438903234
    0.297000000    8.556935087
    0.298000000    8.686685697
    0.299000000    8.829955878
    0.300000000    8.988958637
    0.301000000    9.166448101
    0.302000000    9.365901249
    0.303000000    9.591780031
    0.304000000    9.849919410
    0.305000000   10.148119471
    0.306000000   10.497081280
    0.307000000   10.911949111
    0.308000000   11.414982567
    0.309000000   12.040479512
    0.310000000   12.844570091
    0.311000000   13.926723214
    0.312000000   15.483546156
    0.313000000   17.968738709
    0.314000000   22.648593720
    0.315000000   27.461529815
    0.316000000    8.327345415
    0.317000000    4.633826407
    0.318000000    3.653141464
    0.319000000    3.241872453
    0.320000000    3.025055749
    0.321000000    2.894138619
    0.322000000    2.807633368
    0.323000000    2.746664566
    0.324000000    2.701549840
    0.325000000    2.666866402
    0.326000000    2.639365933
    0.327000000    2.616996431
    0.328000000    2.598404511
    0.329000000    2.582665123
    0.330000000    2.569126698
    0.331000000    2.557318373
    0.332000000    2.546892244
    0.333000000    2.537586239
    0.334000000    2.529199546
    0.335000000    2.521575951
    0.336000000    2.514592275
    0.337000000    2.508150204
    0.338000000    2.502170400
    0.339000000    2.496588193
    0.340000000    2.491350390
    0.341000000    2.486412866
    0.342000000    2.481738736
    0.343000000    2.477296947
    0.344000000    2.473061185
    0.345000000    2.469009009
    0.346000000    2.465121175
    0.347000000    2.461381092
    0.348000000    2.457774383
    0.349000000    2.454288529
    0.350000000    2.450912586
    0.351000000    2.447636940
    0.352000000    2.444453116
    0.353000000    2.441353615
    0.354000000    2.438331776
    0.355000000    2.435381663
    0.356000000    2.432497970
    0.357000000    2.429675939
    0.358000000    2.426911290
    0.359000000    2.424200164
    0.360000000    2.421539072
    0.361000000    2.418924849
    0.362000000    2.416354619
    0.363000000    2.413825763
    0.364000000    2.411335890
    0.365000000    2.408882811
    0.366000000    2.406464520
    0.367000000    2.404079172
    0.368000000    2.401725072
    0.369000000    2.399400652
    0.370000000    2.397104467
    0.371000000    2.394835178
    0.372000000    2.392591544
    0.373000000    2.390372413
    0.374000000    2.388176711
    0.375000000    2.386003440
    0.376000000    2.383851668
    0.377000000    2.381720525
    0.378000000    2.379609195
    0.379000000    2.377516916
    0.380000000    2.375442972
    0.381000000    2.373386689
    0.382000000    2.371347436
    0.383000000    2.369324617
    0.384000000    2.367317670
    0.385000000    2.365326066
    0.386000000    2.363349304
    0.387000000    2.361386910
    0.388000000    2.359438436
    0.389000000    2.357503457
    0.390000000    2.355581570
    0.391000000    2.353672392
    0.392000000    2.351775560
    0.393000000    2.349890726
    0.394000000    2.348017562
    0.395000000    2.346155754
    0.396000000    2.344305001
    0.397000000    2.342465018
    0.398000000    2.340635532
    0.399000000    2.338816282
    0.400000000    2.337007017
    0.401000000    2.335207499
    0.402000000    2.333417499
    0.403000000    2.331636796
    0.404000000    2.329865180
    0.405000000    2.328102450
    0.406000000    2.326348410
    0.407000000    2.324602873
    0.408000000    2.322865662
    0.409000000    2.321136601
    0.410000000    2.319415526
    0.411000000    2.317702277
    0.412000000    2.315996698
    0.413000000    2.314298642
    0.414000000    2.312607964
    0.415000000    2.310924527
    0.416000000    2.309248197
    0.417000000    2.307578844
    0.418000000    2.305916345
    0.419000000    2.304260578
    0.420000000    2.302611427
    0.421000000    2.300968781
    0.422000000    2.299332528
    0.423000000    2.297702566
    0.424000000    2.296078790
    0.425000000    2.294461104
    0.426000000    2.292849410
    0.427000000    2.291243617
    0.428000000    2.289643634
    0.429000000    2.288049375
    0.430000000    2.286460756
    0.431000000    2.284877695
    0.432000000    2.283300112
    0.433000000    2.281727932
    0.434000000    2.280161079
    0.435000000    2.278599481
    0.436000000    2.277043070
    0.437000000    2.275491776
    0.438000000    2.273945535
    0.439000000    2.272404282
    0.440000000    2.270867955
    0.441000000    2.269336496
    0.442000000    2.267809845
    0.443000000    2.266287947
    0.444000000    2.264770747
    0.445000000    2.263258192
    0.446000000    2.261750231
    0.447000000    2.260246814
    0.448000000    2.258747895
    0.449000000    2.257253426
    0.450000000    2.255763362
    0.451000000    2.254277660
    0.452000000    2.252796279
    0.453000000    2.251319178
    0.454000000    2.249846317
    0.455000000    2.248377660
    0.456000000    2.246913170
    0.457000000    2.245452813
    0.458000000    2.243996553
    0.459000000    2.242544361
    0.460000000    2.241096204
    0.461000000    2.239652052
    0.462000000    2.238211879
    0.463000000    2.236775656
    0.464000000    2.235343357
    0.465000000    2.233914959
    0.466000000    2.232490438
    0.467000000    2.231069772
    0.468000000    2.229652939
    0.469000000    2.228239922
    0.470000000    2.226830700
    0.471000000    2.225425258
    0.472000000    2.224023578
    0.473000000    2.222625648
    0.474000000    2.221231453
    0.475000000    2.219840981
    0.476000000    2.218454222
    0.477000000    2.217071166
    0.478000000    2.215691805
    0.479000000    2.214316131
    0.480000000    2.212944140
    0.481000000    2.211575826
    0.482000000    2.210211188
    0.483000000    2.208850223
    0.484000000    2.207492931
    0.485000000    2.206139314
    0.486000000    2.204789375
    0.487000000    2.203443117
    0.488000000    2.202100546
    0.489000000    2.200761670
    0.490000000    2.199426497
    0.491000000    2.198095038
    0.492000000    2.196767305
    0.493000000    2.195443312
    0.494000000    2.194123075
    0.495000000    2.192806610
    0.496000000    2.191493937
    0.497000000    2.190185078
    0.498000000    2.188880055
    0.499000000    2.187578893
    0.500000000    2.186281621
    0.501000000    2.184988268
    0.502000000    2.183698865
    0.503000000    2.182413447
    0.504000000    2.181132050
    0.505000000    2.179854714
    0.506000000    2.178581481
    0.507000000    2.177312396
    0.508000000    2.176047506
    0.509000000    2.174786862
    0.510000000    2.173530519
    0.511000000    2.172278532
    0.512000000    2.171030964
    0.513000000    2.169787879
    0.514000000    2.168549344
    0.515000000    2.167315433
    0.516000000    2.166086222
    0.517000000    2.164861792
    0.518000000    2.163642230
    0.519000000    2.162427625
    0.520000000    2.161218075
    0.521000000    2.160013680
    0.522000000    2.158814549
    0.523000000    2.157620796
    0.524000000    2.156432540
    0.525000000    2.155249910
    0.526000000    2.154073041
    0.527000000    2.152902075
    0.528000000    2.151737163
    0.529000000    2.150578466
    0.530000000    2.149426154
    0.531000000    2.148280407
    0.532000000    2.147141415
    0.533000000    2.146009381
    0.534000000    2.144884520
    0.535000000    2.143767061
    0.536000000    2.142657246
    0.537000000    2.141555332
    0.538000000    2.140461595
    0.539000000    2.139376326
    0.540000000    2.138299837
    0.541000000    2.137232459
    0.542000000    2.136174546
    0.543000000    2.135126477
    0.544000000    2.134088654
    0.545000000    2.133061511
    0.546000000    2.132045510
    0.547000000    2.131041146
    0.548000000    2.130048950
    0.549000000    2.129069494
    0.550000000    2.128103391
    0.551000000    2.127151301
    0.552000000    2.126213936
    0.553000000    2.125292062
    0.554000000    2.124386508
    0.555000000    2.123498169
    0.556000000    2.122628016
    0.557000000    2.121777100
    0.558000000    2.120946564
    0.559000000    2.120137650
    0.560000000    2.119351710
    0.561000000    2.118590221
    0.562000000    2.117854797
    0.563000000    2.117147204
    0.564000000    2.116469379
    0.565000000    2.115823454
    0.566000000    2.115211774
    0.567000000    2.114636927
    0.568000000    2.114101779
    0.569000000    2.113609503
    0.570000000    2.113163629
    0.571000000    2.112768090
    0.572000000    2.112427279
    0.573000000    2.112146118
    0.574000000    2.111930142
    0.575000000    2.111785585
    0.576000000    2.111719504
    0.577000000    2.111739905
    0.578000000    2.111855912
    0.579000000    2.112077959
    0.580000000    2.112418031
    0.581000000    2.112889954
    0.582000000    2.113509759
    0.583000000    2.114296118
    0.584000000    2.115270909
    0.585000000    2.116459908
    0.586000000    2.117893679
    0.587000000    2.119608711
    0.588000000    2.121648885
    0.589000000    2.124067393
    0.590000000    2.126929284
    0.591000000    2.130314862
    0.592000000    2.134324310
    0.593000000    2.139084065
    0.594000000    2.144755767
    0.595000000    2.151549037
    0.596000000    2.159740156
    0.597000000    2.169699964
    0.598000000    2.181936740
    0.599000000    2.197164090
    0.600000000    2.216412415
    0.601000000    2.241219667
    0.602000000    2.273974436
    0.603000000    2.318571051
    0.604000000    2.381756393
    0.605000000    2.476170362
    0.606000000    2.628106780
    0.607000000    2.900974109
    0.608000000    3.486351757
    0.609000000    5.236424217
    0.610000000   15.358431069
    0.611000000   22.971236675
    0.612000000   17.275966336
    0.613000000   14.418800691
    0.614000000   12.730816559
    0.615000000   11.598304124
    0.616000000   10.776320627
    0.617000000   10.148624247
    0.618000000    9.653742171
    0.619000000    9.258801240
    0.620000000    8.953299693
    0.621000000    8.764994089
    0.622000000    8.343494151
    0.623000000    6.996238396
    0.624000000    7.943534707
    0.625000000    7.901616216
    0.626000000    7.634300464
    0.627000000    7.447229455
    0.628000000    7.295300250
    0.629000000    7.163608312
    0.630000000    7.045995512
    0.631000000    6.939259771
    0.632000000    6.841431640
    0.633000000    6.751152168
    0.634000000    6.667409075
    0.635000000    6.589408979
    0.636000000    6.516508279
    0.637000000    6.448172160
    0.638000000    6.383948380
    0.639000000    6.323449450
    0.640000000    6.266339921
    0.641000000    6.212326970
    0.642000000    6.161153200
    0.643000000    6.112591014
    0.644000000    6.066438129
    0.645000000    6.022513942
    0.646000000    5.980656550
    0.647000000    5.940720275
    0.648000000    5.902573601
    0.649000000    5.866097425
    0.650000000    5.831183580
    0.651000000    5.797733567
    0.652000000    5.765657464
    0.653000000    5.734872997
    0.654000000    5.705304714
    0.655000000    5.676883281
    0.656000000    5.649544863
    0.657000000    5.623230576
    0.658000000    5.597886009
    0.659000000    5.573460802
    0.660000000    5.549908269
    0.661000000    5.527185066
    0.662000000    5.505250894
    0.663000000    5.484068234
    0.664000000    5.463602109
    0.665000000    5.443819873
    0.666000000    5.424691019
    0.667000000    5.406187007
    0.668000000    5.388281108
    0.669000000    5.370948263
    0.670000000    5.354164957
    0.671000000    5.337909103
    0.672000000    5.322159938
    0.673000000    5.306897922
    0.674000000    5.292104660
    0.675000000    5.277762814
    0.676000000    5.263856033
    0.677000000    5.250368890
    0.678000000    5.237286815
    0.679000000    5.224596041
    0.680000000    5.212283554
    0.681000000    5.200337045
    0.682000000    5.188744865
    0.683000000    5.177495984
    0.684000000    5.166579956
    0.685000000    5.155986886
    0.686000000    5.145707391
    0.687000000    5.135732579
    0.688000000    5.126054017
    0.689000000    5.116663706
    0.690000000    5.107554060
    0.691000000    5.098717881
    0.692000000    5.090148340
    0.693000000    5.081838959
    0.694000000    5.073783594
    0.695000000    5.065976416
    0.696000000    5.058411897
    0.697000000    5.051084797
    0.698000000    5.043990152
    0.699000000    5.037123258
    0.700000000    5.030479660
    0.701000000    5.024055146
    0.702000000    5.017845733
    0.703000000    5.011847657
    0.704000000    5.006057370
    0.705000000    5.000471523
    0.706000000    4.995086969
    0.707000000    4.989900747
    0.708000000    4.984910082
    0.709000000    4.980112376
    0.710000000    4.975505203
    0.711000000    4.971086304
    0.712000000    4.966853582
    0.713000000    4.962805099
    0.714000000    4.958939072
    0.715000000    4.955253867
    0.716000000    4.951747998
    0.717000000    4.948420124
    0.718000000    4.945269047
    0.719000000    4.942293708
    0.720000000    4.939493183
    0.721000000    4.936866690
    0.722000000    4.934413575
    0.723000000    4.932133322
    0.724000000    4.930025546
    0.725000000    4.928089994
    0.726000000    4.926326545
    0.727000000    4.924735207
    0.728000000    4.923316124
    0.729000000    4.922069568
    0.730000000    4.920995945
    0.731000000    4.920095795
    0.732000000    4.919369793
    0.733000000    4.918818749
    0.734000000    4.918443613
    0.735000000    4.918245473
    0.736000000    4.918225561
    0.737000000    4.918385253
    0.738000000    4.918726075
    0.739000000    4.919249703
    0.740000000    4.919957967
    0.741000000    4.920852858
    0.742000000    4.921936530
    0.743000000    4.923211304
    0.744000000    4.924679678
    0.745000000    4.926344324
    0.746000000    4.928208102
    0.747000000    4.930274065
    0.748000000    4.932545462
    0.749000000    4.935025751
    0.750000000    4.937718601
    0.751000000    4.940627910
    0.752000000    4.943757805
    0.753000000    4.947112657
    0.754000000    4.950697094
    0.755000000    4.954516007
    0.756000000    4.958574568
    0.757000000    4.962878241
    0.758000000    4.967432798
    0.759000000    4.972244334
    0.760000000    4.977319284
    0.761000000    4.982664443
    0.762000000    4.988286983
    0.763000000    4.994194477
    0.764000000    5.000394919
    0.765000000    5.006896752
    0.766000000    5.013708893
    0.767000000    5.020840762
    0.768000000    5.028302312
    0.769000000    5.036104066
    0.770000000    5.044257151
    0.771000000    5.052773338
    0.772000000    5.061665086
    0.773000000    5.070945587
    0.774000000    5.080628820
    0.775000000    5.090729602
    0.776000000    5.101263655
    0.777000000    5.112247664
    0.778000000    5.123699354
    0.779000000    5.135637571
    0.780000000    5.148082361
    0.781000000    5.161055072
    0.782000000    5.174578456
    0.783000000    5.188676782
    0.784000000    5.203375967
    0.785000000    5.218703711
    0.786000000    5.234689657
    0.787000000    5.251365558
    0.788000000    5.268765472
    0.789000000    5.286925972
    0.790000000    5.305886384
    0.791000000    5.325689052
    0.792000000    5.346379634
    0.793000000    5.368007438
    0.794000000    5.390625793
    0.795000000    5.414292476
    0.796000000    5.439070191
    0.797000000    5.465027112
    0.798000000    5.492237504
    0.799000000    5.520782467
    0.800000000    5.550750554
    0.801000000    5.582239087
    0.802000000    5.615354847
    0.803000000    5.650215510
    0.804000000    5.686951050
    0.805000000    5.725705434
    0.806000000    5.766638594
    0.807000000    5.809928759
    0.808000000    5.855775219
    0.809000000    5.904401605
    0.810000000    5.956059827
    0.811000000    6.011034804
    0.812000000    6.069650210
    0.813000000    6.132275479
    0.814000000    6.199334422
    0.815000000    6.271315910
    0.816000000    6.348787230
    0.817000000    6.432410949
    0.818000000    6.522966416
    0.819000000    6.621377503
    0.820000000    6.728748817
    0.821000000    6.846413634
    0.822000000    6.975998313
    0.823000000    7.119510287
    0.824000000    7.279460588
    0.825000000    7.459038062
    0.826000000    7.662363168
    0.827000000    7.894868064
    0.828000000    8.163884388
    0.829000000    8.479587154
    0.830000000    8.856580012
    0.831000000    9.316706239
    0.832000000    9.894378784
    0.833000000   10.647580769
    0.834000000   11.683212607
    0.835000000   13.224716198
    0.836000000   15.829592585
    0.837000000   21.022052062
    0.838000000   14.382400280
    0.839000000    4.815074179
    0.840000000    3.172340778
    0.841000000    2.625329999
    0.842000000    2.370344782
    0.843000000    2.227953024
    0.844000000    2.138993083
    0.845000000    2.078992301
    0.846000000    2.036207023
    0.847000000    2.004377452
    0.848000000    1.979894592
    0.849000000    1.960547130
    0.850000000    1.944912587
    0.851000000    1.932038783
    0.852000000    1.921266856
    0.853000000    1.912127942
    0.854000000    1.904280269
    0.855000000    1.897469467
    0.856000000    1.891502748
    0.857000000    1.886231638
    0.858000000    1.881540161
    0.859000000    1.877336579
    0.860000000    1.873547504
    0.861000000    1.870113633
    0.862000000    1.866986617
    0.863000000    1.864126715
    0.864000000    1.861501029
    0.865000000    1.859082157
    0.866000000    1.856847149
    0.867000000    1.854776693
    0.868000000    1.852854481
    0.869000000    1.851066706
    0.870000000    1.849401651
    0.871000000    1.847849377
    0.872000000    1.846401458
    0.873000000    1.845050773
    0.874000000    1.843791336
    0.875000000    1.842618165
    0.876000000    1.841527163
    0.877000000    1.840515042
    0.878000000    1.839579247
    0.879000000    1.838717910
    0.880000000    1.837929808
    0.881000000    1.837214344
    0.882000000    1.836571537
    0.883000000    1.836002015
    0.884000000    1.835507037
    0.885000000    1.835088514
    0.886000000    1.834749049
    0.887000000    1.834491991
    0.888000000    1.834321505
    0.889000000    1.834242664
    0.890000000    1.834261560
    0.891000000    1.834385448
    0.892000000    1.834622920
    0.893000000    1.834984122
    0.894000000    1.835481025
    0.895000000    1.836127757
    0.896000000    1.836941024
    0.897000000    1.837940636
    0.898000000    1.839150173
    0.899000000    1.840597830
    0.900000000    1.842317514
    0.901000000    1.844350254
    0.902000000    1.846746063
    0.903000000    1.849566399
    0.904000000    1.852887481
    0.905000000    1.856804799
    0.906000000    1.861439361
    0.907000000    1.866946491
    0.908000000    1.873528447
    0.909000000    1.881452927
    0.910000000    1.891080865
    0.911000000    1.902909336
    0.912000000    1.917639922
    0.913000000    1.936291665
    0.914000000    1.960395896
    0.915000000    1.992349802
    0.916000000    2.036098977
    0.917000000    2.098559716
    0.918000000    2.192885759
    0.919000000    2.347000735
    0.920000000    2.630244882
    0.921000000    3.262137098
    0.922000000    5.306494511
    0.923000000   17.858182192
    0.924000000   20.304017010
    0.925000000   15.458260927
    0.926000000   12.982107522
    0.927000000   11.476594330
    0.928000000   10.445974353
    0.929000000    9.685682626
    0.930000000    9.095722715
    0.931000000    8.621009800
    0.932000000    8.228468459
    0.933000000    7.896912316
    0.934000000    7.612072052
    0.935000000    7.363944349
    0.936000000    7.145283466
    0.937000000    6.950696425
    0.938000000    6.776076027
    0.939000000    6.618232233
    0.940000000    6.474644870
    0.941000000    6.343293161
    0.942000000    6.222535408
    0.943000000    6.111022279
    0.944000000    6.007633152
    0.945000000    5.911428611
    0.946000000    5.821614455
    0.947000000    5.737514083
    0.948000000    5.658547023
    0.949000000    5.584212069
    0.950000000    5.514073894
    0.951000000    5.447752331
    0.952000000    5.384913700
    0.953000000    5.325263756
    0.954000000    5.268541893
    0.955000000    5.214516359
    0.956000000    5.162980281
    0.957000000    5.113748332
    0.958000000    5.066653931
    0.959000000    5.021546878
    0.960000000    4.978291340
    0.961000000    4.936764132
    0.962000000    4.896853242
    0.963000000    4.858456567
    0.964000000    4.821480809
    0.965000000    4.785840526
    0.966000000    4.751457305
    0.967000000    4.718259029
    0.968000000    4.686179253
    0.969000000    4.655156632
    0.970000000    4.625134440
    0.971000000    4.596060126
    0.972000000    4.567884929
    0.973000000    4.540563538
    0.974000000    4.514053779
    0.975000000    4.488316348
    0.976000000    4.463314559
    0.977000000    4.439014131
    0.978000000    4.415382985
    0.979000000    4.392391067
    0.980000000    4.370010187
    0.981000000    4.348213874
    0.982000000    4.326977246
    0.983000000    4.306276886
    0.984000000    4.286090734
    0.985000000    4.266397992
    0.986000000    4.247179030
    0.987000000    4.228415302
    0.988000000    4.210089274
    0.989000000    4.192184354
    0.990000000    4.174684826
    0.991000000    4.157575796
    0.992000000    4.140843132
    0.993000000    4.124473423
    0.994000000    4.108453924
    0.995000000    4.092772523
    0.996000000    4.077417695
    0.997000000    4.062378471
    0.998000000    4.047644402
    0.999000000    4.033205528
    1.000000000    4.019052352
    1.001000000    4.005175811
    1.002000000    3.991567251
    1.003000000    3.978218405
    1.004000000    3.965121373
    1.005000000    3.952268600
    1.006000000    3.939652857
    1.007000000    3.927267224
    1.008000000    3.915105077
    1.009000000    3.903160066
    1.010000000    3.891426108
    1.011000000    3.879897370
    1.012000000    3.868568255
    1.013000000    3.857433393
    1.014000000    3.846487630
    1.015000000    3.835726018
    1.016000000    3.825143800
    1.017000000    3.814736409
    1.018000000    3.804499455
    1.019000000    3.794428715
    1.020000000    3.784520129
    1.021000000    3.774769794
    1.022000000    3.765173951
    1.023000000    3.755728985
    1.024000000    3.746431416
    1.025000000    3.737277894
    1.026000000    3.728265193
    1.027000000    3.719390207
    1.028000000    3.710649945
    1.029000000    3.702041526
    1.030000000    3.693562175
    1.031000000    3.685209218
    1.032000000    3.676980081
    1.033000000    3.668872285
    1.034000000    3.660883440
    1.035000000    3.653011245
    1.036000000    3.645253487
    1.037000000    3.637608031
    1.038000000    3.630072824
    1.039000000    3.622645890
    1.040000000    3.615325328
    1.041000000    3.608109309
    1.042000000    3.600996074
    1.043000000    3.593983935
    1.044000000    3.587071269
    1.045000000    3.580256516
    1.046000000    3.573538184
    1.047000000    3.566914840
    1.048000000    3.560385111
    1.049000000    3.553947687
    1.050000000    3.547601311
    1.051000000    3.541344789
    1.052000000    3.535176978
    1.053000000    3.529096794
    1.054000000    3.523103205
    1.055000000    3.517195237
    1.056000000    3.511371964
    1.057000000    3.505632517
    1.058000000    3.499976078
    1.059000000    3.494401882
    1.060000000    3.488909217
    1.061000000    3.483497420
    1.062000000    3.478165884
    1.063000000    3.472914053
    1.064000000    3.467741423
    1.065000000    3.462647542
    1.066000000    3.457632014
    1.067000000    3.452694496
    1.068000000    3.447834700
    1.069000000    3.443052392
    1.070000000    3.438347397
    1.071000000    3.433719597
    1.072000000    3.429168933
    1.073000000    3.424695405
    1.074000000    3.420299079
    1.075000000    3.415980081
    1.076000000    3.411738606
    1.077000000    3.407574914
    1.078000000    3.403489340
    1.079000000    3.399482287
    1.080000000    3.395554240
    1.081000000    3.391705758
    1.082000000    3.387937487
    1.083000000    3.384250157
    1.084000000    3.380644590
    1.085000000    3.377121704
    1.086000000    3.373682516
    1.087000000    3.370328150
    1.088000000    3.367059841
