# E (eV)   doscond(E)
   -0.065000000    7.693940498
   -0.064000000    7.675442139
   -0.063000000    7.657109597
   -0.062000000    7.638942105
   -0.061000000    7.620938893
   -0.060000000    7.603099193
   -0.059000000    7.585422234
   -0.058000000    7.567907248
   -0.057000000    7.550553461
   -0.056000000    7.533360102
   -0.055000000    7.516326396
   -0.054000000    7.499451569
   -0.053000000    7.482734842
   -0.052000000    7.466175438
   -0.051000000    7.449772576
   -0.050000000    7.433525473
   -0.049000000    7.417433345
   -0.048000000    7.401495403
   -0.047000000    7.385710860
   -0.046000000    7.370078922
   -0.045000000    7.354598796
   -0.044000000    7.339269685
   -0.043000000    7.324090788
   -0.042000000    7.309061303
   -0.041000000    7.294180425
   -0.040000000    7.279447344
   -0.039000000    7.264861249
   -0.038000000    7.250421325
   -0.037000000    7.236126754
   -0.036000000    7.221976716
   -0.035000000    7.207970384
   -0.034000000    7.194106933
   -0.033000000    7.180385530
   -0.032000000    7.166805341
   -0.031000000    7.153365528
   -0.030000000    7.140065250
   -0.029000000    7.126903661
   -0.028000000    7.113879913
   -0.027000000    7.100993154
   -0.026000000    7.088242529
   -0.025000000    7.075627178
   -0.024000000    7.063146240
   -0.023000000    7.050798847
   -0.022000000    7.038584132
   -0.021000000    7.026501220
   -0.020000000    7.014549235
   -0.019000000    7.002727297
   -0.018000000    6.991034522
   -0.017000000    6.979470025
   -0.016000000    6.968032913
   -0.015000000    6.956722295
   -0.014000000    6.945537272
   -0.013000000    6.934476945
   -0.012000000    6.923540411
   -0.011000000    6.912726762
   -0.010000000    6.902035088
   -0.009000000    6.891464478
   -0.008000000    6.881014014
   -0.007000000    6.870682779
   -0.006000000    6.860469849
   -0.005000000    6.850374301
   -0.004000000    6.840395206
   -0.003000000    6.830531635
   -0.002000000    6.820782655
   -0.001000000    6.811147329
    0.000000000    6.801624721
    0.001000000    6.792213890
    0.002000000    6.782913892
    0.003000000    6.773723783
    0.004000000    6.764642616
    0.005000000    6.755669441
    0.006000000    6.746803307
    0.007000000    6.738043260
    0.008000000    6.729388346
    0.009000000    6.720837608
    0.010000000    6.712390087
    0.011000000    6.704044823
    0.012000000    6.695800855
    0.013000000    6.687657220
    0.014000000    6.679612954
    0.015000000    6.671667092
    0.016000000    6.663818668
    0.017000000    6.656066715
    0.018000000    6.648410264
    0.019000000    6.640848348
    0.020000000    6.633379997
    0.021000000    6.626004242
    0.022000000    6.618720113
    0.023000000    6.611526639
    0.024000000    6.604422851
    0.025000000    6.597407777
    0.026000000    6.590480448
    0.027000000    6.583639894
    0.028000000    6.576885145
    0.029000000    6.570215231
    0.030000000    6.563629185
    0.031000000    6.557126038
    0.032000000    6.550704823
    0.033000000    6.544364575
    0.034000000    6.538104327
    0.035000000    6.531923116
    0.036000000    6.525819980
    0.037000000    6.519793957
    0.038000000    6.513844088
    0.039000000    6.507969415
    0.040000000    6.502168981
    0.041000000    6.496441832
    0.042000000    6.490787016
    0.043000000    6.485203584
    0.044000000    6.479690587
    0.045000000    6.474247080
    0.046000000    6.468872119
    0.047000000    6.463564766
    0.048000000    6.458324082
    0.049000000    6.453149133
    0.050000000    6.448038988
    0.051000000    6.442992717
    0.052000000    6.438009396
    0.053000000    6.433088103
    0.054000000    6.428227920
    0.055000000    6.423427931
    0.056000000    6.418687225
    0.057000000    6.414004896
    0.058000000    6.409380041
    0.059000000    6.404811758
    0.060000000    6.400299155
    0.061000000    6.395841338
    0.062000000    6.391437424
    0.063000000    6.387086528
    0.064000000    6.382787773
    0.065000000    6.378540288
    0.066000000    6.374343203
    0.067000000    6.370195656
    0.068000000    6.366096789
    0.069000000    6.362045748
    0.070000000    6.358041686
    0.071000000    6.354083761
    0.072000000    6.350171135
    0.073000000    6.346302976
    0.074000000    6.342478459
    0.075000000    6.338696764
    0.076000000    6.334957075
    0.077000000    6.331258583
    0.078000000    6.327600487
    0.079000000    6.323981989
    0.080000000    6.320402299
    0.081000000    6.316860631
    0.082000000    6.313356209
    0.083000000    6.309888259
    0.084000000    6.306456017
    0.085000000    6.303058723
    0.086000000    6.299695625
    0.087000000    6.296365978
    0.088000000    6.293069042
    0.089000000    6.289804085
    0.090000000    6.286570382
    0.091000000    6.283367214
    0.092000000    6.280193870
    0.093000000    6.277049645
    0.094000000    6.273933842
    0.095000000    6.270845771
    0.096000000    6.267784749
    0.097000000    6.264750100
    0.098000000    6.261741156
    0.099000000    6.258757256
    0.100000000    6.255797746
    0.101000000    6.252861980
    0.102000000    6.249949320
    0.103000000    6.247059134
    0.104000000    6.244190799
    0.105000000    6.241343700
    0.106000000    6.238517228
    0.107000000    6.235710783
    0.108000000    6.232923772
    0.109000000    6.230155610
    0.110000000    6.227405716
    0.111000000    6.224673534
    0.112000000    6.221958491
    0.113000000    6.219260035
    0.114000000    6.216577622
    0.115000000    6.213910714
    0.116000000    6.211258783
    0.117000000    6.208621305
    0.118000000    6.205997768
    0.119000000    6.203387666
    0.120000000    6.200790502
    0.121000000    6.198205787
    0.122000000    6.195632974
    0.123000000    6.193071781
    0.124000000    6.190521553
    0.125000000    6.187981897
    0.126000000    6.185452363
    0.127000000    6.182932510
    0.128000000    6.180421905
    0.129000000    6.177920124
    0.130000000    6.175426751
    0.131000000    6.172941377
    0.132000000    6.170463601
    0.133000000    6.167993032
    0.134000000    6.165529285
    0.135000000    6.163071985
    0.136000000    6.160620764
    0.137000000    6.158175263
    0.138000000    6.155735129
    0.139000000    6.153300020
    0.140000000    6.150869599
    0.141000000    6.148443541
    0.142000000    6.146021525
    0.143000000    6.143603241
    0.144000000    6.141188386
    0.145000000    6.138776665
    0.146000000    6.136367792
    0.147000000    6.133961486
    0.148000000    6.131557479
    0.149000000    6.129155506
    0.150000000    6.126755314
    0.151000000    6.124356657
    0.152000000    6.121959294
    0.153000000    6.119562996
    0.154000000    6.117167541
    0.155000000    6.114772714
    0.156000000    6.112378307
    0.157000000    6.109984124
    0.158000000    6.107589973
    0.159000000    6.105195671
    0.160000000    6.102801044
    0.161000000    6.100405926
    0.162000000    6.098010158
    0.163000000    6.095613589
    0.164000000    6.093216077
    0.165000000    6.090817488
    0.166000000    6.088417694
    0.167000000    6.086016577
    0.168000000    6.083614026
    0.169000000    6.081209940
    0.170000000    6.078804224
    0.171000000    6.076396792
    0.172000000    6.073987565
    0.173000000    6.071576475
    0.174000000    6.069163458
    0.175000000    6.066748461
    0.176000000    6.064331440
    0.177000000    6.061912358
    0.178000000    6.059491185
    0.179000000    6.057067902
    0.180000000    6.054642497
    0.181000000    6.052214968
    0.182000000    6.049785319
    0.183000000    6.047353565
    0.184000000    6.044919730
    0.185000000    6.042483845
    0.186000000    6.040045952
    0.187000000    6.037606101
    0.188000000    6.035164350
    0.189000000    6.032720770
    0.190000000    6.030275438
    0.191000000    6.027828443
    0.192000000    6.025379883
    0.193000000    6.022929866
    0.194000000    6.020478509
    0.195000000    6.018025943
    0.196000000    6.015572306
    0.197000000    6.013117750
    0.198000000    6.010662435
    0.199000000    6.008206536
    0.200000000    6.005750237
    0.201000000    6.003293735
    0.202000000    6.000837242
    0.203000000    5.998380979
    0.204000000    5.995925183
    0.205000000    5.993470103
    0.206000000    5.991016005
    0.207000000    5.988563168
    0.208000000    5.986111886
    0.209000000    5.983662470
    0.210000000    5.981215247
    0.211000000    5.978770562
    0.212000000    5.976328779
    0.213000000    5.973890278
    0.214000000    5.971455464
    0.215000000    5.969024757
    0.216000000    5.966598603
    0.217000000    5.964177469
    0.218000000    5.961761848
    0.219000000    5.959352258
    0.220000000    5.956949243
    0.221000000    5.954553377
    0.222000000    5.952165263
    0.223000000    5.949785537
    0.224000000    5.947414868
    0.225000000    5.945053964
    0.226000000    5.942703568
    0.227000000    5.940364467
    0.228000000    5.938037489
    0.229000000    5.935723513
    0.230000000    5.933423464
    0.231000000    5.931138324
    0.232000000    5.928869131
    0.233000000    5.926616985
    0.234000000    5.924383055
    0.235000000    5.922168580
    0.236000000    5.919974877
    0.237000000    5.917803348
    0.238000000    5.915655483
    0.239000000    5.913532875
    0.240000000    5.911437219
    0.241000000    5.909370330
    0.242000000    5.907334145
    0.243000000    5.905330743
    0.244000000    5.903362348
    0.245000000    5.901431352
    0.246000000    5.899540324
    0.247000000    5.897692028
    0.248000000    5.895889448
    0.249000000    5.894135799
    0.250000000    5.892434560
    0.251000000    5.890789496
    0.252000000    5.889204691
    0.253000000    5.887684578
    0.254000000    5.886233980
    0.255000000    5.884858150
    0.256000000    5.883562823
    0.257000000    5.882354268
    0.258000000    5.881239352
    0.259000000    5.880225606
    0.260000000    5.879321314
    0.261000000    5.878535598
    0.262000000    5.877878525
    0.263000000    5.877361231
    0.264000000    5.876996057
    0.265000000    5.876796710
    0.266000000    5.876778453
    0.267000000    5.876958316
    0.268000000    5.877355352
    0.269000000    5.877990927
    0.270000000    5.878889067
    0.271000000    5.880076864
    0.272000000    5.881584952
    0.273000000    5.883448073
    0.274000000    5.885705754
    0.275000000    5.888403109
    0.276000000    5.891591805
    0.277000000    5.895331225
    0.278000000    5.899689878
    0.279000000    5.904747113
    0.280000000    5.910595214
    0.281000000    5.917341978
    0.282000000    5.925113904
    0.283000000    5.934060156
    0.284000000    5.944357520
    0.285000000    5.956216639
    0.286000000    5.969889893
    0.287000000    5.985681407
    0.288000000    6.003959796
    0.289000000    6.025174413
    0.290000000    6.049875941
    0.291000000    6.078742148
    0.292000000    6.112608932
    0.293000000    6.152504603
    0.294000000    6.199678512
    0.295000000    6.255595394
    0.296000000    6.321807572
    0.297000000    6.399429582
    0.298000000    6.487286331
    0.299000000    6.575228633
    0.300000000    6.617998121
    0.301000000    6.523353780
    0.302000000    9.805989410
    0.303000000   42.623401319
    0.304000000   23.891025772
    0.305000000    6.948126901
    0.306000000    3.924181025
    0.307000000    2.884757110
    0.308000000    2.367053741
    0.309000000    2.033370551
    0.310000000    1.769584278
    0.311000000    1.522883091
    0.312000000    1.256175151
    0.313000000    0.922117455
    0.314000000    0.490244724
    0.315000000    0.310461318
    0.316000000    0.249319735
    0.317000000    0.214761376
    0.318000000    0.191370090
    0.319000000    0.174244549
    0.320000000    0.161195646
    0.321000000    0.151046036
    0.322000000    0.143088487
    0.323000000    0.136868471
    0.324000000    0.132082352
    0.325000000    0.128524387
    0.326000000    0.126057115
    0.327000000    0.124594218
    0.328000000    0.124090688
    0.329000000    0.124537750
    0.330000000    0.125961320
    0.331000000    0.128423508
    0.332000000    0.132027231
    0.333000000    0.136924520
    0.334000000    0.143329667
    0.335000000    0.151539270
    0.336000000    0.161962578
    0.337000000    0.175167845
    0.338000000    0.191954497
    0.339000000    0.213468362
    0.340000000    0.241391573
    0.341000000    0.278267537
    0.342000000    0.328082522
    0.343000000    0.397363857
    0.344000000    0.497392967
    0.345000000    0.649038601
    0.346000000    0.894448578
    0.347000000    1.329406890
    0.348000000    2.211207232
    0.349000000    4.432937641
    0.350000000   12.810755891
    0.351000000   73.830827514
    0.352000000   29.615394823
    0.353000000    7.238547873
    0.354000000    3.089084972
    0.355000000    1.709215460
    0.356000000    1.093721955
    0.357000000    0.768563236
    0.358000000    0.577134344
    0.359000000    0.455881626
    0.360000000    0.375204451
    0.361000000    0.319959710
    0.362000000    0.281985296
    0.363000000    0.257009618
    0.364000000    0.243628447
    0.365000000    0.244361746
    0.366000000    0.274635316
    0.367000000    0.445621130
    0.368000000    0.809419073
    0.369000000    1.057425235
    0.370000000    1.233756871
    0.371000000    1.369237418
    0.372000000    1.478193004
    0.373000000    1.568544594
    0.374000000    1.645231974
    0.375000000    1.711628072
    0.376000000    1.770243522
    0.377000000    1.823168076
    0.378000000    1.872487942
    0.379000000    1.921020681
    0.380000000    1.974666663
    0.381000000    2.056038064
    0.382000000    2.300218134
    0.383000000    2.604019479
    0.384000000    2.819905525
    0.385000000    2.987688464
    0.386000000    3.125606507
    0.387000000    3.242660407
    0.388000000    3.344069394
    0.389000000    3.433197962
    0.390000000    3.512376537
    0.391000000    3.583304158
    0.392000000    3.647267603
    0.393000000    3.705270352
    0.394000000    3.758113234
    0.395000000    3.806447391
    0.396000000    3.850810446
    0.397000000    3.891652052
    0.398000000    3.929352414
    0.399000000    3.964236065
    0.400000000    3.996582290
    0.401000000    4.026633180
    0.402000000    4.054599930
    0.403000000    4.080667836
    0.404000000    4.105000318
    0.405000000    4.127742170
    0.406000000    4.149022236
    0.407000000    4.168955612
    0.408000000    4.187645486
    0.409000000    4.205184678
    0.410000000    4.221656937
    0.411000000    4.237138048
    0.412000000    4.251696774
    0.413000000    4.265395663
    0.414000000    4.278291745
    0.415000000    4.290437137
    0.416000000    4.301879563
    0.417000000    4.312662815
    0.418000000    4.322827155
    0.419000000    4.332409661
    0.420000000    4.341444541
    0.421000000    4.349963406
    0.422000000    4.357995515
    0.423000000    4.365567987
    0.424000000    4.372705994
    0.425000000    4.379432938
    0.426000000    4.385770596
    0.427000000    4.391739266
    0.428000000    4.397357885
    0.429000000    4.402644146
    0.430000000    4.407614594
    0.431000000    4.412284719
    0.432000000    4.416669040
    0.433000000    4.420781178
    0.434000000    4.424633925
    0.435000000    4.428239305
    0.436000000    4.431608632
    0.437000000    4.434752559
    0.438000000    4.437681128
    0.439000000    4.440403813
    0.440000000    4.442929556
    0.441000000    4.445266807
    0.442000000    4.447423557
    0.443000000    4.449407367
    0.444000000    4.451225396
    0.445000000    4.452884430
    0.446000000    4.454390903
    0.447000000    4.455750921
    0.448000000    4.456970281
    0.449000000    4.458054493
    0.450000000    4.459008795
    0.451000000    4.459838168
    0.452000000    4.460547356
    0.453000000    4.461140876
    0.454000000    4.461623034
    0.455000000    4.461997934
    0.456000000    4.462269491
    0.457000000    4.462441445
    0.458000000    4.462517366
    0.459000000    4.462500663
    0.460000000    4.462394597
    0.461000000    4.462202288
    0.462000000    4.461926720
    0.463000000    4.461570748
    0.464000000    4.461137110
    0.465000000    4.460628426
    0.466000000    4.460047209
    0.467000000    4.459395870
    0.468000000    4.458676720
    0.469000000    4.457891979
    0.470000000    4.457043776
    0.471000000    4.456134158
    0.472000000    4.455165092
    0.473000000    4.454138467
    0.474000000    4.453056102
    0.475000000    4.451919745
    0.476000000    4.450731078
    0.477000000    4.449491721
    0.478000000    4.448203233
    0.479000000    4.446867118
    0.480000000    4.445484823
    0.481000000    4.444057743
    0.482000000    4.442587224
    0.483000000    4.441074564
    0.484000000    4.439521015
    0.485000000    4.437927785
    0.486000000    4.436296041
    0.487000000    4.434626910
    0.488000000    4.432921479
    0.489000000    4.431180800
    0.490000000    4.429405890
    0.491000000    4.427597731
    0.492000000    4.425757272
    0.493000000    4.423885434
    0.494000000    4.421983104
    0.495000000    4.420051143
    0.496000000    4.418090384
    0.497000000    4.416101633
    0.498000000    4.414085672
    0.499000000    4.412043257
    0.500000000    4.409975120
    0.501000000    4.407881973
    0.502000000    4.405764504
    0.503000000    4.403623380
    0.504000000    4.401459250
    0.505000000    4.399272741
    0.506000000    4.397064463
    0.507000000    4.394835008
    0.508000000    4.392584948
    0.509000000    4.390314843
    0.510000000    4.388025232
    0.511000000    4.385716641
    0.512000000    4.383389581
    0.513000000    4.381044549
    0.514000000    4.378682025
    0.515000000    4.376302480
    0.516000000    4.373906367
    0.517000000    4.371494130
    0.518000000    4.369066201
    0.519000000    4.366622997
    0.520000000    4.364164927
    0.521000000    4.361692386
    0.522000000    4.359205762
    0.523000000    4.356705429
    0.524000000    4.354191754
    0.525000000    4.351665092
    0.526000000    4.349125790
    0.527000000    4.346574187
    0.528000000    4.344010610
    0.529000000    4.341435381
    0.530000000    4.338848812
    0.531000000    4.336251208
    0.532000000    4.333642865
    0.533000000    4.331024072
    0.534000000    4.328395113
    0.535000000    4.325756260
    0.536000000    4.323107784
    0.537000000    4.320449946
    0.538000000    4.317783001
    0.539000000    4.315107198
    0.540000000    4.312422780
    0.541000000    4.309729986
    0.542000000    4.307029045
    0.543000000    4.304320185
    0.544000000    4.301603626
    0.545000000    4.298879584
    0.546000000    4.296148269
    0.547000000    4.293409888
    0.548000000    4.290664640
    0.549000000    4.287912723
    0.550000000    4.285154328
    0.551000000    4.282389643
    0.552000000    4.279618851
    0.553000000    4.276842131
    0.554000000    4.274059658
    0.555000000    4.271271604
    0.556000000    4.268478135
    0.557000000    4.265679416
    0.558000000    4.262875607
    0.559000000    4.260066864
    0.560000000    4.257253341
    0.561000000    4.254435188
    0.562000000    4.251612551
    0.563000000    4.248785574
    0.564000000    4.245954398
    0.565000000    4.243119160
    0.566000000    4.240279996
    0.567000000    4.237437036
    0.568000000    4.234590410
    0.569000000    4.231740244
    0.570000000    4.228886663
    0.571000000    4.226029788
    0.572000000    4.223169738
    0.573000000    4.220306628
    0.574000000    4.217440574
    0.575000000    4.214571687
    0.576000000    4.211700076
    0.577000000    4.208825850
    0.578000000    4.205949113
    0.579000000    4.203069969
    0.580000000    4.200188518
    0.581000000    4.197304861
    0.582000000    4.194419094
    0.583000000    4.191531313
    0.584000000    4.188641611
    0.585000000    4.185750081
    0.586000000    4.182856812
    0.587000000    4.179961893
    0.588000000    4.177065411
    0.589000000    4.174167451
    0.590000000    4.171268096
    0.591000000    4.168367428
    0.592000000    4.165465528
    0.593000000    4.162562476
    0.594000000    4.159658348
    0.595000000    4.156753220
    0.596000000    4.153847168
    0.597000000    4.150940266
    0.598000000    4.148032585
    0.599000000    4.145124196
    0.600000000    4.142215169
    0.601000000    4.139305573
    0.602000000    4.136395474
    0.603000000    4.133484939
    0.604000000    4.130574033
    0.605000000    4.127662820
    0.606000000    4.124751363
    0.607000000    4.121839722
    0.608000000    4.118927960
    0.609000000    4.116016136
    0.610000000    4.113104308
    0.611000000    4.110192534
    0.612000000    4.107280871
    0.613000000    4.104369375
    0.614000000    4.101458101
    0.615000000    4.098547103
    0.616000000    4.095636434
    0.617000000    4.092726146
    0.618000000    4.089816292
    0.619000000    4.086906921
    0.620000000    4.083998084
    0.621000000    4.081089831
    0.622000000    4.078182208
    0.623000000    4.075275265
    0.624000000    4.072369048
    0.625000000    4.069463604
    0.626000000    4.066558977
    0.627000000    4.063655214
    0.628000000    4.060752358
    0.629000000    4.057850452
    0.630000000    4.054949540
    0.631000000    4.052049664
    0.632000000    4.049150866
    0.633000000    4.046253187
    0.634000000    4.043356668
    0.635000000    4.040461348
    0.636000000    4.037567267
    0.637000000    4.034674465
    0.638000000    4.031782978
    0.639000000    4.028892846
    0.640000000    4.026004105
    0.641000000    4.023116792
    0.642000000    4.020230944
    0.643000000    4.017346597
    0.644000000    4.014463786
    0.645000000    4.011582546
    0.646000000    4.008702912
    0.647000000    4.005824917
    0.648000000    4.002948595
    0.649000000    4.000073980
    0.650000000    3.997201104
    0.651000000    3.994330000
    0.652000000    3.991460700
    0.653000000    3.988593235
    0.654000000    3.985727637
    0.655000000    3.982863936
    0.656000000    3.980002164
    0.657000000    3.977142350
    0.658000000    3.974284525
    0.659000000    3.971428717
    0.660000000    3.968574956
    0.661000000    3.965723271
    0.662000000    3.962873691
    0.663000000    3.960026243
    0.664000000    3.957180955
    0.665000000    3.954337856
    0.666000000    3.951496973
    0.667000000    3.948658332
    0.668000000    3.945821961
    0.669000000    3.942987885
    0.670000000    3.940156132
    0.671000000    3.937326728
    0.672000000    3.934499697
    0.673000000    3.931675066
    0.674000000    3.928852860
    0.675000000    3.926033104
    0.676000000    3.923215823
    0.677000000    3.920401041
    0.678000000    3.917588783
    0.679000000    3.914779072
    0.680000000    3.911971933
    0.681000000    3.909167383
    0.682000000    3.906365463
    0.683000000    3.903566186
    0.684000000    3.900769574
    0.685000000    3.897975644
    0.686000000    3.895184428
    0.687000000    3.892395946
    0.688000000    3.889610222
    0.689000000    3.886827276
    0.690000000    3.884047131
    0.691000000    3.881269809
    0.692000000    3.878495331
    0.693000000    3.875723721
    0.694000000    3.872954998
    0.695000000    3.870189184
    0.696000000    3.867426301
    0.697000000    3.864666370
    0.698000000    3.861909412
    0.699000000    3.859155447
    0.700000000    3.856404497
    0.701000000    3.853656581
    0.702000000    3.850911721
    0.703000000    3.848169937
    0.704000000    3.845431249
    0.705000000    3.842695677
    0.706000000    3.839963242
    0.707000000    3.837233963
    0.708000000    3.834507861
    0.709000000    3.831784955
    0.710000000    3.829065265
    0.711000000    3.826348810
    0.712000000    3.823635610
    0.713000000    3.820925686
    0.714000000    3.818219055
    0.715000000    3.815515738
    0.716000000    3.812815753
    0.717000000    3.810119121
    0.718000000    3.807425860
    0.719000000    3.804735989
    0.720000000    3.802049528
    0.721000000    3.799366495
    0.722000000    3.796686910
    0.723000000    3.794010791
    0.724000000    3.791338158
    0.725000000    3.788669029
    0.726000000    3.786003423
    0.727000000    3.783341360
    0.728000000    3.780682857
    0.729000000    3.778027934
    0.730000000    3.775376609
    0.731000000    3.772728902
    0.732000000    3.770084831
    0.733000000    3.767444415
    0.734000000    3.764807672
    0.735000000    3.762174622
    0.736000000    3.759545283
    0.737000000    3.756919674
    0.738000000    3.754297814
    0.739000000    3.751679721
    0.740000000    3.749065415
    0.741000000    3.746454915
    0.742000000    3.743848239
    0.743000000    3.741245406
    0.744000000    3.738646436
    0.745000000    3.736051347
    0.746000000    3.733460159
    0.747000000    3.730872891
    0.748000000    3.728289561
    0.749000000    3.725710190
    0.750000000    3.723134797
    0.751000000    3.720563400
    0.752000000    3.717996020
    0.753000000    3.715432676
    0.754000000    3.712873387
    0.755000000    3.710318175
    0.756000000    3.707767057
    0.757000000    3.705220055
    0.758000000    3.702677189
    0.759000000    3.700138478
    0.760000000    3.697603942
    0.761000000    3.695073604
    0.762000000    3.692547482
    0.763000000    3.690025598
    0.764000000    3.687507972
    0.765000000    3.684994626
    0.766000000    3.682485580
    0.767000000    3.679980857
    0.768000000    3.677480477
    0.769000000    3.674984462
    0.770000000    3.672492834
    0.771000000    3.670005615
    0.772000000    3.667522827
    0.773000000    3.665044493
    0.774000000    3.662570635
    0.775000000    3.660101277
    0.776000000    3.657636441
    0.777000000    3.655176151
    0.778000000    3.652720430
    0.779000000    3.650269302
    0.780000000    3.647822793
    0.781000000    3.645380925
    0.782000000    3.642943723
    0.783000000    3.640511214
    0.784000000    3.638083421
    0.785000000    3.635660371
    0.786000000    3.633242090
    0.787000000    3.630828604
    0.788000000    3.628419940
    0.789000000    3.626016125
    0.790000000    3.623617186
    0.791000000    3.621223151
    0.792000000    3.618834049
    0.793000000    3.616449908
    0.794000000    3.614070758
    0.795000000    3.611696628
    0.796000000    3.609327548
    0.797000000    3.606963549
    0.798000000    3.604604662
    0.799000000    3.602250919
    0.800000000    3.599902351
    0.801000000    3.597558992
    0.802000000    3.595220875
    0.803000000    3.592888034
    0.804000000    3.590560503
    0.805000000    3.588238318
    0.806000000    3.585921514
    0.807000000    3.583610129
    0.808000000    3.581304200
    0.809000000    3.579003764
    0.810000000    3.576708861
    0.811000000    3.574419530
    0.812000000    3.572135813
    0.813000000    3.569857749
    0.814000000    3.567585382
    0.815000000    3.565318754
    0.816000000    3.563057911
    0.817000000    3.560802897
    0.818000000    3.558553758
    0.819000000    3.556310541
    0.820000000    3.554073296
    0.821000000    3.551842071
    0.822000000    3.549616918
    0.823000000    3.547397888
    0.824000000    3.545185035
    0.825000000    3.542978413
    0.826000000    3.540778079
    0.827000000    3.538584089
    0.828000000    3.536396505
    0.829000000    3.534215383
    0.830000000    3.532040788
    0.831000000    3.529872784
    0.832000000    3.527711436
    0.833000000    3.525556812
    0.834000000    3.523408981
    0.835000000    3.521268013
    0.836000000    3.519133983
    0.837000000    3.517006966
    0.838000000    3.514887040
    0.839000000    3.512774284
    0.840000000    3.510668781
    0.841000000    3.508570616
    0.842000000    3.506479876
    0.843000000    3.504396651
    0.844000000    3.502321036
    0.845000000    3.500253124
    0.846000000    3.498193016
    0.847000000    3.496140814
    0.848000000    3.494096624
    0.849000000    3.492060553
    0.850000000    3.490032716
    0.851000000    3.488013229
    0.852000000    3.486002211
    0.853000000    3.483999789
    0.854000000    3.482006090
    0.855000000    3.480021249
    0.856000000    3.478045403
    0.857000000    3.476078695
    0.858000000    3.474121275
    0.859000000    3.472173296
    0.860000000    3.470234917
    0.861000000    3.468306304
    0.862000000    3.466387629
    0.863000000    3.464479069
    0.864000000    3.462580811
    0.865000000    3.460693046
    0.866000000    3.458815974
    0.867000000    3.456949803
    0.868000000    3.455094749
    0.869000000    3.453251038
    0.870000000    3.451418902
    0.871000000    3.449598587
    0.872000000    3.447790346
    0.873000000    3.445994443
    0.874000000    3.444211155
    0.875000000    3.442440769
    0.876000000    3.440683586
    0.877000000    3.438939920
    0.878000000    3.437210098
    0.879000000    3.435494462
    0.880000000    3.433793370
    0.881000000    3.432107197
    0.882000000    3.430436334
    0.883000000    3.428781191
    0.884000000    3.427142197
    0.885000000    3.425519802
    0.886000000    3.423914479
    0.887000000    3.422326721
    0.888000000    3.420757049
    0.889000000    3.419206007
    0.890000000    3.417674171
    0.891000000    3.416162139
    0.892000000    3.414670548
    0.893000000    3.413200064
    0.894000000    3.411751388
    0.895000000    3.410325262
    0.896000000    3.408922464
    0.897000000    3.407543819
    0.898000000    3.406190195
    0.899000000    3.404862509
    0.900000000    3.403561733
    0.901000000    3.402288891
    0.902000000    3.401045071
    0.903000000    3.399831422
    0.904000000    3.398649165
    0.905000000    3.397499593
    0.906000000    3.396384080
    0.907000000    3.395304084
    0.908000000    3.394261158
    0.909000000    3.393256951
    0.910000000    3.392293224
    0.911000000    3.391371849
    0.912000000    3.390494827
    0.913000000    3.389664294
    0.914000000    3.388882531
    0.915000000    3.388151982
    0.916000000    3.387475261
    0.917000000    3.386855173
    0.918000000    3.386294726
    0.919000000    3.385797153
    0.920000000    3.385365930
    0.921000000    3.385004801
    0.922000000    3.384717800
    0.923000000    3.384509283
    0.924000000    3.384383956
    0.925000000    3.384346911
    0.926000000    3.384403665
    0.927000000    3.384560204
    0.928000000    3.384823032
    0.929000000    3.385199227
    0.930000000    3.385696499
    0.931000000    3.386323267
    0.932000000    3.387088735
    0.933000000    3.388002979
    0.934000000    3.389077057
    0.935000000    3.390323122
    0.936000000    3.391754556
    0.937000000    3.393386123
    0.938000000    3.395234148
    0.939000000    3.397316720
    0.940000000    3.399653926
    0.941000000    3.402268125
    0.942000000    3.405184266
    0.943000000    3.408430260
    0.944000000    3.412037413
    0.945000000    3.416040941
    0.946000000    3.420480573
    0.947000000    3.425401268
    0.948000000    3.430854070
    0.949000000    3.436897131
    0.950000000    3.443596942
    0.951000000    3.451029816
    0.952000000    3.459283695
    0.953000000    3.468460357
    0.954000000    3.478678140
    0.955000000    3.490075253
    0.956000000    3.502814044
    0.957000000    3.517086136
    0.958000000    3.533119172
    0.959000000    3.551185185
    0.960000000    3.571611513
    0.961000000    3.594794919
    0.962000000    3.621220118
    0.963000000    3.651484353
    0.964000000    3.686330394
    0.965000000    3.726691424
    0.966000000    3.773752962
    0.967000000    3.829039665
    0.968000000    3.894539086
    0.969000000    3.972881557
    0.970000000    4.067607234
    0.971000000    4.183572076
    0.972000000    4.327581802
    0.973000000    4.509412343
    0.974000000    4.743510520
    0.975000000    5.051944348
    0.976000000    5.469766315
    0.977000000    6.055316204
    0.978000000    6.911360475
    0.979000000    8.232058732
    0.980000000   10.417924773
    0.981000000   14.392040592
    0.982000000   22.588189119
    0.983000000   42.177828880
    0.984000000   86.504581050
    0.985000000   93.720550714
    0.986000000   46.269064420
    0.987000000   23.620757591
    0.988000000   14.463873205
    0.989000000   10.185121437
    0.990000000    7.902029274
    0.991000000    6.556521311
    0.992000000    5.702578841
    0.993000000    5.129101302
    0.994000000    4.726590931
    0.995000000    4.433977843
    0.996000000    4.215170910
    0.997000000    4.047839288
    0.998000000    3.917690609
    0.999000000    3.815434723
    1.000000000    3.735229434
    1.001000000    3.674283995
    1.002000000    3.634701508
    1.003000000    3.638025242
    1.004000000    3.844302228
