# E (eV)   doscond(E)
    0.442000000    4.460858710
    0.443000000    4.460793985
    0.444000000    4.460657589
    0.445000000    4.460451616
    0.446000000    4.460178083
    0.447000000    4.459838934
    0.448000000    4.459436037
    0.449000000    4.458971195
    0.450000000    4.458446145
    0.451000000    4.457862560
    0.452000000    4.457222056
    0.453000000    4.456526189
    0.454000000    4.455776463
    0.455000000    4.454974329
    0.456000000    4.454121186
    0.457000000    4.453218388
    0.458000000    4.452267241
    0.459000000    4.451269007
    0.460000000    4.450224908
    0.461000000    4.449136122
    0.462000000    4.448003792
    0.463000000    4.446829021
    0.464000000    4.445612877
    0.465000000    4.444356393
    0.466000000    4.443060571
    0.467000000    4.441726379
    0.468000000    4.440354755
    0.469000000    4.438946610
    0.470000000    4.437502823
    0.471000000    4.436024249
    0.472000000    4.434511715
    0.473000000    4.432966024
    0.474000000    4.431387954
    0.475000000    4.429778261
    0.476000000    4.428137677
    0.477000000    4.426466913
    0.478000000    4.424766660
    0.479000000    4.423037588
    0.480000000    4.421280347
    0.481000000    4.419495570
    0.482000000    4.417683871
    0.483000000    4.415845846
    0.484000000    4.413982077
    0.485000000    4.412093126
    0.486000000    4.410179542
    0.487000000    4.408241858
    0.488000000    4.406280593
    0.489000000    4.404296251
    0.490000000    4.402289322
    0.491000000    4.400260285
    0.492000000    4.398209605
    0.493000000    4.396137734
    0.494000000    4.394045114
    0.495000000    4.391932172
    0.496000000    4.389799329
    0.497000000    4.387646990
    0.498000000    4.385475554
    0.499000000    4.383285406
    0.500000000    4.381076925
    0.501000000    4.378850478
    0.502000000    4.376606423
    0.503000000    4.374345110
    0.504000000    4.372066880
    0.505000000    4.369772066
    0.506000000    4.367460993
    0.507000000    4.365133977
    0.508000000    4.362791328
    0.509000000    4.360433348
    0.510000000    4.358060331
    0.511000000    4.355672566
    0.512000000    4.353270333
    0.513000000    4.350853908
    0.514000000    4.348423558
    0.515000000    4.345979546
    0.516000000    4.343522128
    0.517000000    4.341051554
    0.518000000    4.338568070
    0.519000000    4.336071915
    0.520000000    4.333563323
    0.521000000    4.331042523
    0.522000000    4.328509740
    0.523000000    4.325965191
    0.524000000    4.323409093
    0.525000000    4.320841654
    0.526000000    4.318263080
    0.527000000    4.315673573
    0.528000000    4.313073328
    0.529000000    4.310462540
    0.530000000    4.307841397
    0.531000000    4.305210084
    0.532000000    4.302568782
    0.533000000    4.299917669
    0.534000000    4.297256918
    0.535000000    4.294586701
    0.536000000    4.291907185
    0.537000000    4.289218533
    0.538000000    4.286520906
    0.539000000    4.283814462
    0.540000000    4.281099356
    0.541000000    4.278375739
    0.542000000    4.275643760
    0.543000000    4.272903564
    0.544000000    4.270155297
    0.545000000    4.267399097
    0.546000000    4.264635103
    0.547000000    4.261863451
    0.548000000    4.259084273
    0.549000000    4.256297701
    0.550000000    4.253503863
    0.551000000    4.250702885
    0.552000000    4.247894891
    0.553000000    4.245080003
    0.554000000    4.242258340
    0.555000000    4.239430020
    0.556000000    4.236595160
    0.557000000    4.233753872
    0.558000000    4.230906268
    0.559000000    4.228052459
    0.560000000    4.225192552
    0.561000000    4.222326655
    0.562000000    4.219454871
    0.563000000    4.216577305
    0.564000000    4.213694056
    0.565000000    4.210805226
    0.566000000    4.207910912
    0.567000000    4.205011212
    0.568000000    4.202106220
    0.569000000    4.199196030
    0.570000000    4.196280736
    0.571000000    4.193360427
    0.572000000    4.190435194
    0.573000000    4.187505125
    0.574000000    4.184570308
    0.575000000    4.181630827
    0.576000000    4.178686769
    0.577000000    4.175738216
    0.578000000    4.172785251
    0.579000000    4.169827955
    0.580000000    4.166866408
    0.581000000    4.163900689
    0.582000000    4.160930876
    0.583000000    4.157957047
    0.584000000    4.154979276
    0.585000000    4.151997640
    0.586000000    4.149012211
    0.587000000    4.146023064
    0.588000000    4.143030269
    0.589000000    4.140033899
    0.590000000    4.137034025
    0.591000000    4.134030714
    0.592000000    4.131024037
    0.593000000    4.128014060
    0.594000000    4.125000852
    0.595000000    4.121984477
    0.596000000    4.118965003
    0.597000000    4.115942493
    0.598000000    4.112917012
    0.599000000    4.109888623
    0.600000000    4.106857389
    0.601000000    4.103823372
    0.602000000    4.100786633
    0.603000000    4.097747232
    0.604000000    4.094705230
    0.605000000    4.091660686
    0.606000000    4.088613659
    0.607000000    4.085564208
    0.608000000    4.082512389
    0.609000000    4.079458260
    0.610000000    4.076401878
    0.611000000    4.073343298
    0.612000000    4.070282576
    0.613000000    4.067219767
    0.614000000    4.064154925
    0.615000000    4.061088104
    0.616000000    4.058019358
    0.617000000    4.054948740
    0.618000000    4.051876302
    0.619000000    4.048802096
    0.620000000    4.045726174
    0.621000000    4.042648587
    0.622000000    4.039569386
    0.623000000    4.036488621
    0.624000000    4.033406343
    0.625000000    4.030322600
    0.626000000    4.027237442
    0.627000000    4.024150918
    0.628000000    4.021063077
    0.629000000    4.017973965
    0.630000000    4.014883632
    0.631000000    4.011792125
    0.632000000    4.008699489
    0.633000000    4.005605774
    0.634000000    4.002511023
    0.635000000    3.999415285
    0.636000000    3.996318604
    0.637000000    3.993221027
    0.638000000    3.990122598
    0.639000000    3.987023362
    0.640000000    3.983923364
    0.641000000    3.980822648
    0.642000000    3.977721258
    0.643000000    3.974619239
    0.644000000    3.971516634
    0.645000000    3.968413486
    0.646000000    3.965309838
    0.647000000    3.962205734
    0.648000000    3.959101215
    0.649000000    3.955996325
    0.650000000    3.952891105
    0.651000000    3.949785598
    0.652000000    3.946679845
    0.653000000    3.943573888
    0.654000000    3.940467768
    0.655000000    3.937361527
    0.656000000    3.934255205
    0.657000000    3.931148844
    0.658000000    3.928042484
    0.659000000    3.924936165
    0.660000000    3.921829928
    0.661000000    3.918723813
    0.662000000    3.915617859
    0.663000000    3.912512108
    0.664000000    3.909406598
    0.665000000    3.906301369
    0.666000000    3.903196461
    0.667000000    3.900091912
    0.668000000    3.896987762
    0.669000000    3.893884050
    0.670000000    3.890780815
    0.671000000    3.887678095
    0.672000000    3.884575930
    0.673000000    3.881474356
    0.674000000    3.878373414
    0.675000000    3.875273142
    0.676000000    3.872173577
    0.677000000    3.869074757
    0.678000000    3.865976721
    0.679000000    3.862879507
    0.680000000    3.859783153
    0.681000000    3.856687695
    0.682000000    3.853593172
    0.683000000    3.850499622
    0.684000000    3.847407082
    0.685000000    3.844315589
    0.686000000    3.841225180
    0.687000000    3.838135894
    0.688000000    3.835047767
    0.689000000    3.831960837
    0.690000000    3.828875140
    0.691000000    3.825790714
    0.692000000    3.822707595
    0.693000000    3.819625821
    0.694000000    3.816545429
    0.695000000    3.813466455
    0.696000000    3.810388937
    0.697000000    3.807312911
    0.698000000    3.804238414
    0.699000000    3.801165482
    0.700000000    3.798094153
    0.701000000    3.795024464
    0.702000000    3.791956450
    0.703000000    3.788890149
    0.704000000    3.785825597
    0.705000000    3.782762831
    0.706000000    3.779701888
    0.707000000    3.776642804
    0.708000000    3.773585616
    0.709000000    3.770530361
    0.710000000    3.767477075
    0.711000000    3.764425795
    0.712000000    3.761376557
    0.713000000    3.758329399
    0.714000000    3.755284357
    0.715000000    3.752241468
    0.716000000    3.749200768
    0.717000000    3.746162295
    0.718000000    3.743126084
    0.719000000    3.740092174
    0.720000000    3.737060601
    0.721000000    3.734031402
    0.722000000    3.731004613
    0.723000000    3.727980272
    0.724000000    3.724958417
    0.725000000    3.721939083
    0.726000000    3.718922309
    0.727000000    3.715908131
    0.728000000    3.712896587
    0.729000000    3.709887714
    0.730000000    3.706881550
    0.731000000    3.703878132
    0.732000000    3.700877498
    0.733000000    3.697879685
    0.734000000    3.694884732
    0.735000000    3.691892676
    0.736000000    3.688903555
    0.737000000    3.685917407
    0.738000000    3.682934271
    0.739000000    3.679954184
    0.740000000    3.676977185
    0.741000000    3.674003313
    0.742000000    3.671032606
    0.743000000    3.668065103
    0.744000000    3.665100843
    0.745000000    3.662139865
    0.746000000    3.659182207
    0.747000000    3.656227910
    0.748000000    3.653277013
    0.749000000    3.650329556
    0.750000000    3.647385577
    0.751000000    3.644445118
    0.752000000    3.641508218
    0.753000000    3.638574917
    0.754000000    3.635645256
    0.755000000    3.632719277
    0.756000000    3.629797019
    0.757000000    3.626878523
    0.758000000    3.623963832
    0.759000000    3.621052986
    0.760000000    3.618146027
    0.761000000    3.615242997
    0.762000000    3.612343939
    0.763000000    3.609448894
    0.764000000    3.606557906
    0.765000000    3.603671018
    0.766000000    3.600788272
    0.767000000    3.597909713
    0.768000000    3.595035384
    0.769000000    3.592165328
    0.770000000    3.589299592
    0.771000000    3.586438219
    0.772000000    3.583581254
    0.773000000    3.580728743
    0.774000000    3.577880731
    0.775000000    3.575037265
    0.776000000    3.572198391
    0.777000000    3.569364156
    0.778000000    3.566534608
    0.779000000    3.563709793
    0.780000000    3.560889760
    0.781000000    3.558074558
    0.782000000    3.555264235
    0.783000000    3.552458841
    0.784000000    3.549658426
    0.785000000    3.546863039
    0.786000000    3.544072733
    0.787000000    3.541287558
    0.788000000    3.538507567
    0.789000000    3.535732811
    0.790000000    3.532963345
    0.791000000    3.530199221
    0.792000000    3.527440494
    0.793000000    3.524687219
    0.794000000    3.521939451
    0.795000000    3.519197246
    0.796000000    3.516460663
    0.797000000    3.513729757
    0.798000000    3.511004589
    0.799000000    3.508285216
    0.800000000    3.505571699
    0.801000000    3.502864098
    0.802000000    3.500162475
    0.803000000    3.497466893
    0.804000000    3.494777416
    0.805000000    3.492094106
    0.806000000    3.489417030
    0.807000000    3.486746255
    0.808000000    3.484081846
    0.809000000    3.481423873
    0.810000000    3.478772406
    0.811000000    3.476127514
    0.812000000    3.473489270
    0.813000000    3.470857746
    0.814000000    3.468233018
    0.815000000    3.465615161
    0.816000000    3.463004251
    0.817000000    3.460400367
    0.818000000    3.457803589
    0.819000000    3.455213999
    0.820000000    3.452631679
    0.821000000    3.450056714
    0.822000000    3.447489190
    0.823000000    3.444929195
    0.824000000    3.442376819
    0.825000000    3.439832154
    0.826000000    3.437295293
    0.827000000    3.434766332
    0.828000000    3.432245368
    0.829000000    3.429732502
    0.830000000    3.427227836
    0.831000000    3.424731474
    0.832000000    3.422243523
    0.833000000    3.419764093
    0.834000000    3.417293295
    0.835000000    3.414831245
    0.836000000    3.412378061
    0.837000000    3.409933862
    0.838000000    3.407498773
    0.839000000    3.405072920
    0.840000000    3.402656434
    0.841000000    3.400249448
    0.842000000    3.397852101
    0.843000000    3.395464531
    0.844000000    3.393086885
    0.845000000    3.390719312
    0.846000000    3.388361965
    0.847000000    3.386015001
    0.848000000    3.383678582
    0.849000000    3.381352876
    0.850000000    3.379038055
    0.851000000    3.376734296
    0.852000000    3.374441781
    0.853000000    3.372160700
    0.854000000    3.369891246
    0.855000000    3.367633620
    0.856000000    3.365388028
    0.857000000    3.363154686
    0.858000000    3.360933813
    0.859000000    3.358725639
    0.860000000    3.356530398
    0.861000000    3.354348336
    0.862000000    3.352179705
    0.863000000    3.350024767
    0.864000000    3.347883792
    0.865000000    3.345757062
    0.866000000    3.343644867
    0.867000000    3.341547509
    0.868000000    3.339465302
    0.869000000    3.337398569
    0.870000000    3.335347648
    0.871000000    3.333312890
    0.872000000    3.331294659
    0.873000000    3.329293332
    0.874000000    3.327309305
    0.875000000    3.325342985
    0.876000000    3.323394801
    0.877000000    3.321465195
    0.878000000    3.319554631
    0.879000000    3.317663591
    0.880000000    3.315792578
    0.881000000    3.313942117
    0.882000000    3.312112756
    0.883000000    3.310305067
    0.884000000    3.308519649
    0.885000000    3.306757127
    0.886000000    3.305018154
    0.887000000    3.303303416
    0.888000000    3.301613628
    0.889000000    3.299949542
    0.890000000    3.298311944
    0.891000000    3.296701661
    0.892000000    3.295119557
    0.893000000    3.293566542
    0.894000000    3.292043572
    0.895000000    3.290551650
    0.896000000    3.289091831
    0.897000000    3.287665227
    0.898000000    3.286273008
    0.899000000    3.284916405
    0.900000000    3.283596719
    0.901000000    3.282315320
    0.902000000    3.281073655
    0.903000000    3.279873252
    0.904000000    3.278715727
    0.905000000    3.277602787
    0.906000000    3.276536242
    0.907000000    3.275518007
    0.908000000    3.274550113
    0.909000000    3.273634712
    0.910000000    3.272774092
    0.911000000    3.271970681
    0.912000000    3.271227062
    0.913000000    3.270545982
    0.914000000    3.269930369
    0.915000000    3.269383341
    0.916000000    3.268908225
    0.917000000    3.268508575
    0.918000000    3.268188188
    0.919000000    3.267951126
    0.920000000    3.267801737
    0.921000000    3.267744684
    0.922000000    3.267784967
    0.923000000    3.267927958
    0.924000000    3.268179433
    0.925000000    3.268545606
    0.926000000    3.269033177
    0.927000000    3.269649371
    0.928000000    3.270401993
    0.929000000    3.271299485
    0.930000000    3.272350985
    0.931000000    3.273566406
    0.932000000    3.274956506
    0.933000000    3.276532985
    0.934000000    3.278308580
    0.935000000    3.280297185
    0.936000000    3.282513970
    0.937000000    3.284975532
    0.938000000    3.287700059
    0.939000000    3.290707513
    0.940000000    3.294019848
    0.941000000    3.297661246
    0.942000000    3.301658406
    0.943000000    3.306040854
    0.944000000    3.310841319
    0.945000000    3.316096154
    0.946000000    3.321845836
    0.947000000    3.328135534
    0.948000000    3.335015785
    0.949000000    3.342543276
    0.950000000    3.350781761
    0.951000000    3.359803159
    0.952000000    3.369688831
    0.953000000    3.380531114
    0.954000000    3.392435150
    0.955000000    3.405521080
    0.956000000    3.419926683
    0.957000000    3.435810588
    0.958000000    3.453356173
    0.959000000    3.472776354
    0.960000000    3.494319481
    0.961000000    3.518276668
    0.962000000    3.544990934
    0.963000000    3.574868722
    0.964000000    3.608394512
    0.965000000    3.646149497
    0.966000000    3.688835711
    0.967000000    3.737307448
    0.968000000    3.792612648
    0.969000000    3.856047989
    0.970000000    3.929233146
    0.971000000    4.014212193
    0.972000000    4.113594096
    0.973000000    4.230750433
    0.974000000    4.370098545
    0.975000000    4.537514839
    0.976000000    4.740951038
    0.977000000    4.991375062
    0.978000000    5.304246241
    0.979000000    5.701898726
    0.980000000    6.217525569
    0.981000000    6.902102400
    0.982000000    7.836968649
    0.983000000    9.157894036
    0.984000000   11.103909475
    0.985000000   14.123174107
    0.986000000   19.118963006
    0.987000000   28.051461226
    0.988000000   45.312462027
    0.989000000   78.393193264
    0.990000000  115.736238456
    0.991000000   98.226688090
    0.992000000   57.967923452
    0.993000000   34.280847042
    0.994000000   22.288409394
    0.995000000   15.848763674
    0.996000000   12.097388236
    0.997000000    9.751225717
    0.998000000    8.196917527
    0.999000000    7.118334211
    1.000000000    6.341130441
    1.001000000    5.763439745
    1.002000000    5.322769589
    1.003000000    4.979165984
    1.004000000    4.706168777
    1.005000000    4.485715056
    1.006000000    4.305145692
    1.007000000    4.155382296
    1.008000000    4.029781078
    1.009000000    3.923391731
    1.010000000    3.832466069
    1.011000000    3.754124909
    1.012000000    3.686127628
    1.013000000    3.626709847
    1.014000000    3.574467192
    1.015000000    3.528270801
    1.016000000    3.487205047
    1.017000000    3.450521066
    1.018000000    3.417601665
    1.019000000    3.387934536
    1.020000000    3.361091617
    1.021000000    3.336713028
    1.022000000    3.314494466
    1.023000000    3.294177237
    1.024000000    3.275540308
    1.025000000    3.258393928
    1.026000000    3.242574472
    1.027000000    3.227940255
    1.028000000    3.214368100
    1.029000000    3.201750518
    1.030000000    3.189993380
    1.031000000    3.179013981
    1.032000000    3.168739418
    1.033000000    3.159105239
    1.034000000    3.150054301
    1.035000000    3.141535803
    1.036000000    3.133504465
    1.037000000    3.125919835
    1.038000000    3.118745690
    1.039000000    3.111949523
    1.040000000    3.105502109
    1.041000000    3.099377120
    1.042000000    3.093550801
    1.043000000    3.088001688
    1.044000000    3.082710359
    1.045000000    3.077659223
    1.046000000    3.072832336
    1.047000000    3.068215238
    1.048000000    3.063794818
    1.049000000    3.059559195
    1.050000000    3.055497615
    1.051000000    3.051600367
    1.052000000    3.047858716
    1.053000000    3.044264852
    1.054000000    3.040811849
    1.055000000    3.037493651
    1.056000000    3.034305073
    1.057000000    3.031241827
    1.058000000    3.028300585
    1.059000000    3.025479075
    1.060000000    3.022776247
    1.061000000    3.020192516
    1.062000000    3.017730134
    1.063000000    3.015393761
    1.064000000    3.013191346
    1.065000000    3.011135540
    1.066000000    3.009246031
    1.067000000    3.007553594
    1.068000000    3.006107521
    1.069000000    3.004990337
    1.070000000    3.004349915
    1.071000000    3.004479568
    1.072000000    3.006060589
    1.073000000    3.011164821
    1.074000000    3.030501135
    1.075000000    3.107439560
    1.076000000    3.180163238
    1.077000000    3.233386426
    1.078000000    3.276109932
    1.079000000    3.312201439
    1.080000000    3.343623278
    1.081000000    3.371525457
    1.082000000    3.396650289
    1.083000000    3.419510554
    1.084000000    3.440478616
    1.085000000    3.459835408
    1.086000000    3.477799370
    1.087000000    3.494544532
    1.088000000    3.510212345
    1.089000000    3.524919727
    1.090000000    3.538764696
    1.091000000    3.551830438
    1.092000000    3.564188292
    1.093000000    3.575900013
    1.094000000    3.587019489
    1.095000000    3.597594087
    1.096000000    3.607665708
    1.097000000    3.617271634
    1.098000000    3.626445209
    1.099000000    3.635216396
    1.100000000    3.643612234
    1.101000000    3.651657224
    1.102000000    3.659373641
    1.103000000    3.666781813
    1.104000000    3.673900321
    1.105000000    3.680746238
    1.106000000    3.687335269
    1.107000000    3.693681885
    1.108000000    3.699799478
    1.109000000    3.705700444
    1.110000000    3.711396292
    1.111000000    3.716897728
    1.112000000    3.722214720
    1.113000000    3.727356574
    1.114000000    3.732331986
    1.115000000    3.737149095
    1.116000000    3.741815529
    1.117000000    3.746338448
    1.118000000    3.750724582
    1.119000000    3.754980262
    1.120000000    3.759111450
    1.121000000    3.763123770
    1.122000000    3.767022531
    1.123000000    3.770812749
    1.124000000    3.774499168
    1.125000000    3.778086280
    1.126000000    3.781578342
    1.127000000    3.784979389
    1.128000000    3.788293252
    1.129000000    3.791523570
    1.130000000    3.794673803
    1.131000000    3.797747240
    1.132000000    3.800747015
    1.133000000    3.803676111
    1.134000000    3.806537372
    1.135000000    3.809333512
    1.136000000    3.812067121
    1.137000000    3.814740671
    1.138000000    3.817356525
    1.139000000    3.819916943
    1.140000000    3.822424085
    1.141000000    3.824880020
    1.142000000    3.827286729
    1.143000000    3.829646109
    1.144000000    3.831959981
    1.145000000    3.834230087
    1.146000000    3.836458103
    1.147000000    3.838645633
    1.148000000    3.840794223
    1.149000000    3.842905352
    1.150000000    3.844980447
    1.151000000    3.847020877
    1.152000000    3.849027959
    1.153000000    3.851002960
    1.154000000    3.852947103
    1.155000000    3.854861561
    1.156000000    3.856747467
    1.157000000    3.858605911
    1.158000000    3.860437947
    1.159000000    3.862244587
    1.160000000    3.864026811
    1.161000000    3.865785562
    1.162000000    3.867521753
    1.163000000    3.869236263
    1.164000000    3.870929943
    1.165000000    3.872603613
    1.166000000    3.874258068
    1.167000000    3.875894076
    1.168000000    3.877512379
    1.169000000    3.879113695
    1.170000000    3.880698718
    1.171000000    3.882268121
    1.172000000    3.883822557
    1.173000000    3.885362654
    1.174000000    3.886889024
    1.175000000    3.888402259
    1.176000000    3.889902933
    1.177000000    3.891391601
    1.178000000    3.892868804
    1.179000000    3.894335063
    1.180000000    3.895790887
    1.181000000    3.897236769
    1.182000000    3.898673185
    1.183000000    3.900100601
    1.184000000    3.901519467
    1.185000000    3.902930221
    1.186000000    3.904333288
    1.187000000    3.905729081
    1.188000000    3.907118003
    1.189000000    3.908500444
    1.190000000    3.909876784
    1.191000000    3.911247393
    1.192000000    3.912612629
    1.193000000    3.913972843
    1.194000000    3.915328376
    1.195000000    3.916679558
    1.196000000    3.918026713
    1.197000000    3.919370154
    1.198000000    3.920710188
    1.199000000    3.922047114
    1.200000000    3.923381222
    1.201000000    3.924712795
    1.202000000    3.926042110
    1.203000000    3.927369436
    1.204000000    3.928695036
    1.205000000    3.930019166
    1.206000000    3.931342077
    1.207000000    3.932664013
    1.208000000    3.933985212
    1.209000000    3.935305906
    1.210000000    3.936626322
    1.211000000    3.937946684
    1.212000000    3.939267207
    1.213000000    3.940588103
    1.214000000    3.941909579
    1.215000000    3.943231838
    1.216000000    3.944555077
    1.217000000    3.945879490
    1.218000000    3.947205265
    1.219000000    3.948532589
    1.220000000    3.949861642
    1.221000000    3.951192601
    1.222000000    3.952525640
    1.223000000    3.953860929
    1.224000000    3.955198633
    1.225000000    3.956538916
    1.226000000    3.957881938
    1.227000000    3.959227853
    1.228000000    3.960576817
    1.229000000    3.961928978
    1.230000000    3.963284485
    1.231000000    3.964643481
    1.232000000    3.966006107
    1.233000000    3.967372504
    1.234000000    3.968742806
    1.235000000    3.970117148
    1.236000000    3.971495661
    1.237000000    3.972878473
    1.238000000    3.974265711
    1.239000000    3.975657499
    1.240000000    3.977053960
    1.241000000    3.978455212
    1.242000000    3.979861375
    1.243000000    3.981272563
    1.244000000    3.982688890
    1.245000000    3.984110468
    1.246000000    3.985537408
    1.247000000    3.986969817
    1.248000000    3.988407802
    1.249000000    3.989851468
    1.250000000    3.991300917
    1.251000000    3.992756252
    1.252000000    3.994217573
    1.253000000    3.995684977
    1.254000000    3.997158562
    1.255000000    3.998638423
    1.256000000    4.000124654
    1.257000000    4.001617349
    1.258000000    4.003116598
    1.259000000    4.004622493
    1.260000000    4.006135121
    1.261000000    4.007654571
    1.262000000    4.009180929
    1.263000000    4.010714280
    1.264000000    4.012254709
    1.265000000    4.013802300
    1.266000000    4.015357134
    1.267000000    4.016919293
    1.268000000    4.018488856
    1.269000000    4.020065903
    1.270000000    4.021650513
    1.271000000    4.023242762
    1.272000000    4.024842728
    1.273000000    4.026450486
    1.274000000    4.028066110
    1.275000000    4.029689676
    1.276000000    4.031321255
    1.277000000    4.032960921
    1.278000000    4.034608746
    1.279000000    4.036264800
    1.280000000    4.037929154
    1.281000000    4.039601877
    1.282000000    4.041283040
    1.283000000    4.042972709
    1.284000000    4.044670953
    1.285000000    4.046377839
    1.286000000    4.048093434
    1.287000000    4.049817804
    1.288000000    4.051551015
    1.289000000    4.053293131
    1.290000000    4.055044216
    1.291000000    4.056804336
    1.292000000    4.058573554
    1.293000000    4.060351933
    1.294000000    4.062139535
    1.295000000    4.063936422
    1.296000000    4.065742658
    1.297000000    4.067558302
    1.298000000    4.069383417
    1.299000000    4.071218063
    1.300000000    4.073062300
    1.301000000    4.074916189
    1.302000000    4.076779788
    1.303000000    4.078653158
    1.304000000    4.080536358
    1.305000000    4.082429446
    1.306000000    4.084332481
    1.307000000    4.086245521
    1.308000000    4.088168625
    1.309000000    4.090101850
    1.310000000    4.092045253
    1.311000000    4.093998892
    1.312000000    4.095962824
    1.313000000    4.097937107
    1.314000000    4.099921796
    1.315000000    4.101916948
    1.316000000    4.103922621
    1.317000000    4.105938869
    1.318000000    4.107965749
    1.319000000    4.110003318
    1.320000000    4.112051630
    1.321000000    4.114110743
    1.322000000    4.116180710
    1.323000000    4.118261589
    1.324000000    4.120353433
    1.325000000    4.122456300
    1.326000000    4.124570243
    1.327000000    4.126695318
    1.328000000    4.128831581
    1.329000000    4.130979086
    1.330000000    4.133137889
    1.331000000    4.135308044
    1.332000000    4.137489606
    1.333000000    4.139682631
    1.334000000    4.141887174
    1.335000000    4.144103289
    1.336000000    4.146331032
    1.337000000    4.148570457
    1.338000000    4.150821620
    1.339000000    4.153084576
    1.340000000    4.155359379
    1.341000000    4.157646085
    1.342000000    4.159944749
    1.343000000    4.162255427
    1.344000000    4.164578173
    1.345000000    4.166913044
    1.346000000    4.169260093
    1.347000000    4.171619379
    1.348000000    4.173990954
    1.349000000    4.176374862
    1.350000000    4.178771200
    1.351000000    4.181179983
    1.352000000    4.183601280
    1.353000000    4.186035148
    1.354000000    4.188481642
    1.355000000    4.190940820
    1.356000000    4.193412738
    1.357000000    4.195897452
    1.358000000    4.198395020
    1.359000000    4.200905499
    1.360000000    4.203428945
    1.361000000    4.205965417
    1.362000000    4.208514972
    1.363000000    4.211077668
    1.364000000    4.213653562
    1.365000000    4.216242713
    1.366000000    4.218845180
    1.367000000    4.221461020
    1.368000000    4.224090292
    1.369000000    4.226733057
    1.370000000    4.229389372
    1.371000000    4.232059298
    1.372000000    4.234742893
    1.373000000    4.237440219
    1.374000000    4.240151335
    1.375000000    4.242876301
    1.376000000    4.245615179
    1.377000000    4.248368030
    1.378000000    4.251134914
    1.379000000    4.253915893
    1.380000000    4.256711030
    1.381000000    4.259520385
    1.382000000    4.262344023
    1.383000000    4.265182004
    1.384000000    4.268034393
    1.385000000    4.270901253
    1.386000000    4.273782647
    1.387000000    4.276678640
    1.388000000    4.279589295
    1.389000000    4.282514678
    1.390000000    4.285454853
    1.391000000    4.288409886
    1.392000000    4.291379842
    1.393000000    4.294364788
    1.394000000    4.297364790
    1.395000000    4.300379914
    1.396000000    4.303410229
    1.397000000    4.306455801
    1.398000000    4.309516699
    1.399000000    4.312592990
    1.400000000    4.315684745
    1.401000000    4.318792031
    1.402000000    4.321914919
    1.403000000    4.325053478
    1.404000000    4.328207779
    1.405000000    4.331377893
    1.406000000    4.334563891
    1.407000000    4.337765845
    1.408000000    4.340983827
    1.409000000    4.344217910
    1.410000000    4.347468167
    1.411000000    4.350734671
    1.412000000    4.354017497
    1.413000000    4.357316720
    1.414000000    4.360632413
    1.415000000    4.363964654
    1.416000000    4.367313518
    1.417000000    4.370679081
    1.418000000    4.374061421
    1.419000000    4.377460616
    1.420000000    4.380876743
    1.421000000    4.384309881
    1.422000000    4.387760110
    1.423000000    4.391227510
    1.424000000    4.394712160
    1.425000000    4.398214142
    1.426000000    4.401733537
    1.427000000    4.405270427
    1.428000000    4.408824896
    1.429000000    4.412397026
    1.430000000    4.415986901
    1.431000000    4.419594606
    1.432000000    4.423220226
    1.433000000    4.426863847
    1.434000000    4.430525555
    1.435000000    4.434205437
    1.436000000    4.437903581
    1.437000000    4.441620076
    1.438000000    4.445355009
    1.439000000    4.449108473
    1.440000000    4.452880555
    1.441000000    4.456671348
    1.442000000    4.460480943
    1.443000000    4.464309434
    1.444000000    4.468156912
    1.445000000    4.472023473
    1.446000000    4.475909211
    1.447000000    4.479814221
    1.448000000    4.483738600
    1.449000000    4.487682445
    1.450000000    4.491645852
    1.451000000    4.495628922
    1.452000000    4.499631753
    1.453000000    4.503654446
    1.454000000    4.507697101
    1.455000000    4.511759820
    1.456000000    4.515842706
    1.457000000    4.519945862
    1.458000000    4.524069393
    1.459000000    4.528213404
    1.460000000    4.532378001
    1.461000000    4.536563291
    1.462000000    4.540769382
    1.463000000    4.544996383
    1.464000000    4.549244402
    1.465000000    4.553513552
    1.466000000    4.557803944
    1.467000000    4.562115689
    1.468000000    4.566448902
    1.469000000    4.570803697
    1.470000000    4.575180190
    1.471000000    4.579578497
    1.472000000    4.583998735
    1.473000000    4.588441024
    1.474000000    4.592905482
    1.475000000    4.597392231
    1.476000000    4.601901392
    1.477000000    4.606433088
    1.478000000    4.610987442
    1.479000000    4.615564580
    1.480000000    4.620164628
    1.481000000    4.624787714
    1.482000000    4.629433964
    1.483000000    4.634103510
    1.484000000    4.638796482
    1.485000000    4.643513012
    1.486000000    4.648253233
    1.487000000    4.653017279
    1.488000000    4.657805287
    1.489000000    4.662617392
    1.490000000    4.667453734
    1.491000000    4.672314451
    1.492000000    4.677199685
    1.493000000    4.682109578
    1.494000000    4.687044273
    1.495000000    4.692003914
    1.496000000    4.696988649
    1.497000000    4.701998625
    1.498000000    4.707033990
    1.499000000    4.712094895
    1.500000000    4.717181493
    1.501000000    4.722293936
    1.502000000    4.727432380
    1.503000000    4.732596980
    1.504000000    4.737787895
    1.505000000    4.743005284
    1.506000000    4.748249309
    1.507000000    4.753520131
    1.508000000    4.758817916
    1.509000000    4.764142828
    1.510000000    4.769495036
    1.511000000    4.774874709
    1.512000000    4.780282018
    1.513000000    4.785717135
    1.514000000    4.791180236
    1.515000000    4.796671495
    1.516000000    4.802191092
