# E (eV)   doscond(E)
    0.045000000    3.140443634
    0.046000000    3.137978069
    0.047000000    3.135558278
    0.048000000    3.133185762
    0.049000000    3.130862123
    0.050000000    3.128589074
    0.051000000    3.126368440
    0.052000000    3.124202173
    0.053000000    3.122092357
    0.054000000    3.120041219
    0.055000000    3.118051136
    0.056000000    3.116124654
    0.057000000    3.114264493
    0.058000000    3.112473567
    0.059000000    3.110754995
    0.060000000    3.109112121
    0.061000000    3.107548535
    0.062000000    3.106068089
    0.063000000    3.104674926
    0.064000000    3.103373504
    0.065000000    3.102168623
    0.066000000    3.101065465
    0.067000000    3.100069624
    0.068000000    3.099187155
    0.069000000    3.098424615
    0.070000000    3.097789121
    0.071000000    3.097288408
    0.072000000    3.096930904
    0.073000000    3.096725804
    0.074000000    3.096683166
    0.075000000    3.096814016
    0.076000000    3.097130469
    0.077000000    3.097645873
    0.078000000    3.098374980
    0.079000000    3.099334134
    0.080000000    3.100541510
    0.081000000    3.102017386
    0.082000000    3.103784474
    0.083000000    3.105868314
    0.084000000    3.108297753
    0.085000000    3.111105531
    0.086000000    3.114328998
    0.087000000    3.118011005
    0.088000000    3.122201018
    0.089000000    3.126956525
    0.090000000    3.132344826
    0.091000000    3.138445359
    0.092000000    3.145352714
    0.093000000    3.153180649
    0.094000000    3.162067465
    0.095000000    3.172183352
    0.096000000    3.183740583
    0.097000000    3.197007952
    0.098000000    3.212331655
    0.099000000    3.230166224
    0.100000000    3.251121620
    0.101000000    3.276037166
    0.102000000    3.306101791
    0.103000000    3.343057860
    0.104000000    3.389563877
    0.105000000    3.449878753
    0.106000000    3.531248578
    0.107000000    3.646982127
    0.108000000    3.824120853
    0.109000000    4.125886041
    0.110000000    4.734619403
    0.111000000    6.397628036
    0.112000000   14.884709162
    0.113000000   29.035526370
    0.114000000   21.844379873
    0.115000000   18.214105831
    0.116000000   16.147545185
    0.117000000   14.801733317
    0.118000000   13.851438312
    0.119000000   13.145976663
    0.120000000   12.606005840
    0.121000000   12.186101941
    0.122000000   11.859019002
    0.123000000   11.608389709
    0.124000000   11.425237263
    0.125000000   11.306549209
    0.126000000   11.255370166
    0.127000000   11.282680796
    0.128000000   11.412529200
    0.129000000   11.695034115
    0.130000000   12.242925636
    0.131000000   13.353725636
    0.132000000   15.747962454
    0.133000000   10.445430866
    0.134000000    7.111208068
    0.135000000    6.388074113
    0.136000000    6.072080146
    0.137000000    5.878469964
    0.138000000    5.737473334
    0.139000000    5.624590453
    0.140000000    5.529110513
    0.141000000    5.445591246
    0.142000000    5.370941731
    0.143000000    5.303248183
    0.144000000    5.241241382
    0.145000000    5.184031759
    0.146000000    5.130967488
    0.147000000    5.081553712
    0.148000000    5.035404202
    0.149000000    4.992211191
    0.150000000    4.951725947
    0.151000000    4.913745984
    0.152000000    4.878106609
    0.153000000    4.844675473
    0.154000000    4.813349396
    0.155000000    4.784053099
    0.156000000    4.756739798
    0.157000000    4.731393880
    0.158000000    4.708036254
    0.159000000    4.686733469
    0.160000000    4.667612588
    0.161000000    4.650885295
    0.162000000    4.636887667
    0.163000000    4.626147756
    0.164000000    4.619505357
    0.165000000    4.618335896
    0.166000000    4.624998029
    0.167000000    4.643808273
    0.168000000    4.683412741
    0.169000000    4.763497060
    0.170000000    4.938367181
    0.171000000    5.413632537
    0.172000000    7.585765553
    0.173000000   14.199751740
    0.174000000   11.636843598
    0.175000000   10.228788098
    0.176000000    9.459442145
    0.177000000    8.970674779
    0.178000000    8.629512460
    0.179000000    8.376189610
    0.180000000    8.179755647
    0.181000000    8.022489101
    0.182000000    7.893464985
    0.183000000    7.785557301
    0.184000000    7.693906879
    0.185000000    7.615079350
    0.186000000    7.546574667
    0.187000000    7.486527407
    0.188000000    7.433516208
    0.189000000    7.386438427
    0.190000000    7.344425267
    0.191000000    7.306782849
    0.192000000    7.272950380
    0.193000000    7.242469874
    0.194000000    7.214963856
    0.195000000    7.190118689
    0.196000000    7.167671928
    0.197000000    7.147402612
    0.198000000    7.129123723
    0.199000000    7.112676268
    0.200000000    7.097924598
    0.201000000    7.084752663
    0.202000000    7.073061003
    0.203000000    7.062764309
    0.204000000    7.053789433
    0.205000000    7.046073763
    0.206000000    7.039563882
    0.207000000    7.034214459
    0.208000000    7.029987336
    0.209000000    7.026850770
    0.210000000    7.024778802
    0.211000000    7.023750737
    0.212000000    7.023750723
    0.213000000    7.024767394
    0.214000000    7.026793595
    0.215000000    7.029826158
    0.216000000    7.033865732
    0.217000000    7.038916664
    0.218000000    7.044986919
    0.219000000    7.052088038
    0.220000000    7.060235144
    0.221000000    7.069446970
    0.222000000    7.079745940
    0.223000000    7.091158270
    0.224000000    7.103714122
    0.225000000    7.117447786
    0.226000000    7.132397907
    0.227000000    7.148607764
    0.228000000    7.166125587
    0.229000000    7.185004939
    0.230000000    7.205305151
    0.231000000    7.227091835
    0.232000000    7.250437466
    0.233000000    7.275422062
    0.234000000    7.302133964
    0.235000000    7.330670738
    0.236000000    7.361140216
    0.237000000    7.393661703
    0.238000000    7.428367381
    0.239000000    7.465403941
    0.240000000    7.504934489
    0.241000000    7.547140785
    0.242000000    7.592225882
    0.243000000    7.640417242
    0.244000000    7.691970443
    0.245000000    7.747173613
    0.246000000    7.806352756
    0.247000000    7.869878192
    0.248000000    7.938172402
    0.249000000    8.011719638
    0.250000000    8.091077805
    0.251000000    8.176893262
    0.252000000    8.269919422
    0.253000000    8.371040381
    0.254000000    8.481301229
    0.255000000    8.601947418
    0.256000000    8.734476548
    0.257000000    8.880707472
    0.258000000    9.042874004
    0.259000000    9.223754248
    0.260000000    9.426852734
    0.261000000    9.656662787
    0.262000000    9.919054421
    0.263000000   10.221865284
    0.264000000   10.575832945
    0.265000000   10.996127878
    0.266000000   11.505002504
    0.267000000   12.136655669
    0.268000000   12.946870383
    0.269000000   14.034063729
    0.270000000   15.591568744
    0.271000000   18.061649403
    0.272000000   22.670203543
    0.273000000   28.403259669
    0.274000000    8.806916484
    0.275000000    4.722163204
    0.276000000    3.672111533
    0.277000000    3.238422037
    0.278000000    3.011772560
    0.279000000    2.875719907
    0.280000000    2.786220282
    0.281000000    2.723372839
    0.282000000    2.677019315
    0.283000000    2.641491405
    0.284000000    2.613403528
    0.285000000    2.590621937
    0.286000000    2.571742022
    0.287000000    2.555805258
    0.288000000    2.542137418
    0.289000000    2.530251837
    0.290000000    2.519789307
    0.291000000    2.510479479
    0.292000000    2.502115370
    0.293000000    2.494536073
    0.294000000    2.487614798
    0.295000000    2.481250400
    0.296000000    2.475361302
    0.297000000    2.469881039
    0.298000000    2.464754963
    0.299000000    2.459937763
    0.300000000    2.455391574
    0.301000000    2.451084526
    0.302000000    2.446989622
    0.303000000    2.443083843
    0.304000000    2.439347454
    0.305000000    2.435763444
    0.306000000    2.432317073
    0.307000000    2.428995509
    0.308000000    2.425787533
    0.309000000    2.422683292
    0.310000000    2.419674100
    0.311000000    2.416752270
    0.312000000    2.413910974
    0.313000000    2.411144127
    0.314000000    2.408446288
    0.315000000    2.405812579
    0.316000000    2.403238610
    0.317000000    2.400720421
    0.318000000    2.398254430
    0.319000000    2.395837389
    0.320000000    2.393466344
    0.321000000    2.391138604
    0.322000000    2.388851708
    0.323000000    2.386603407
    0.324000000    2.384391633
    0.325000000    2.382214487
    0.326000000    2.380070220
    0.327000000    2.377957216
    0.328000000    2.375873982
    0.329000000    2.373819132
    0.330000000    2.371791382
    0.331000000    2.369789537
    0.332000000    2.367812486
    0.333000000    2.365859189
    0.334000000    2.363928679
    0.335000000    2.362020047
    0.336000000    2.360132443
    0.337000000    2.358265070
    0.338000000    2.356417177
    0.339000000    2.354588060
    0.340000000    2.352777053
    0.341000000    2.350983529
    0.342000000    2.349206896
    0.343000000    2.347446592
    0.344000000    2.345702088
    0.345000000    2.343972879
    0.346000000    2.342258488
    0.347000000    2.340558462
    0.348000000    2.338872368
    0.349000000    2.337199795
    0.350000000    2.335540351
    0.351000000    2.333893663
    0.352000000    2.332259372
    0.353000000    2.330637138
    0.354000000    2.329026634
    0.355000000    2.327427547
    0.356000000    2.325839577
    0.357000000    2.324262436
    0.358000000    2.322695848
    0.359000000    2.321139548
    0.360000000    2.319593279
    0.361000000    2.318056797
    0.362000000    2.316529865
    0.363000000    2.315012255
    0.364000000    2.313503746
    0.365000000    2.312004128
    0.366000000    2.310513193
    0.367000000    2.309030746
    0.368000000    2.307556593
    0.369000000    2.306090551
    0.370000000    2.304632439
    0.371000000    2.303182084
    0.372000000    2.301739318
    0.373000000    2.300303978
    0.374000000    2.298875905
    0.375000000    2.297454946
    0.376000000    2.296040952
    0.377000000    2.294633778
    0.378000000    2.293233284
    0.379000000    2.291839333
    0.380000000    2.290451792
    0.381000000    2.289070532
    0.382000000    2.287695427
    0.383000000    2.286326355
    0.384000000    2.284963196
    0.385000000    2.283605835
    0.386000000    2.282254159
    0.387000000    2.280908056
    0.388000000    2.279567421
    0.389000000    2.278232149
    0.390000000    2.276902137
    0.391000000    2.275577286
    0.392000000    2.274257499
    0.393000000    2.272942682
    0.394000000    2.271632742
    0.395000000    2.270327589
    0.396000000    2.269027136
    0.397000000    2.267731296
    0.398000000    2.266439987
    0.399000000    2.265153126
    0.400000000    2.263870635
    0.401000000    2.262592434
    0.402000000    2.261318450
    0.403000000    2.260048607
    0.404000000    2.258782834
    0.405000000    2.257521060
    0.406000000    2.256263217
    0.407000000    2.255009238
    0.408000000    2.253759058
    0.409000000    2.252512612
    0.410000000    2.251269840
    0.411000000    2.250030681
    0.412000000    2.248795075
    0.413000000    2.247562967
    0.414000000    2.246334300
    0.415000000    2.245109019
    0.416000000    2.243887074
    0.417000000    2.242668411
    0.418000000    2.241452982
    0.419000000    2.240240738
    0.420000000    2.239031633
    0.421000000    2.237825621
    0.422000000    2.236622658
    0.423000000    2.235422701
    0.424000000    2.234225711
    0.425000000    2.233031646
    0.426000000    2.231840468
    0.427000000    2.230652142
    0.428000000    2.229466630
    0.429000000    2.228283900
    0.430000000    2.227103918
    0.431000000    2.225926653
    0.432000000    2.224752075
    0.433000000    2.223580157
    0.434000000    2.222410870
    0.435000000    2.221244189
    0.436000000    2.220080091
    0.437000000    2.218918551
    0.438000000    2.217759550
    0.439000000    2.216603067
    0.440000000    2.215449083
    0.441000000    2.214297583
    0.442000000    2.213148551
    0.443000000    2.212001972
    0.444000000    2.210857836
    0.445000000    2.209716131
    0.446000000    2.208576848
    0.447000000    2.207439979
    0.448000000    2.206305520
    0.449000000    2.205173466
    0.450000000    2.204043815
    0.451000000    2.202916566
    0.452000000    2.201791721
    0.453000000    2.200669283
    0.454000000    2.199549256
    0.455000000    2.198431648
    0.456000000    2.197316467
    0.457000000    2.196203724
    0.458000000    2.195093433
    0.459000000    2.193985609
    0.460000000    2.192880268
    0.461000000    2.191777432
    0.462000000    2.190677120
    0.463000000    2.189579359
    0.464000000    2.188484175
    0.465000000    2.187391597
    0.466000000    2.186301657
    0.467000000    2.185214391
    0.468000000    2.184129837
    0.469000000    2.183048035
    0.470000000    2.181969029
    0.471000000    2.180892867
    0.472000000    2.179819599
    0.473000000    2.178749280
    0.474000000    2.177681966
    0.475000000    2.176617720
    0.476000000    2.175556608
    0.477000000    2.174498698
    0.478000000    2.173444067
    0.479000000    2.172392791
    0.480000000    2.171344956
    0.481000000    2.170300650
    0.482000000    2.169259967
    0.483000000    2.168223007
    0.484000000    2.167189876
    0.485000000    2.166160686
    0.486000000    2.165135555
    0.487000000    2.164114609
    0.488000000    2.163097982
    0.489000000    2.162085814
    0.490000000    2.161078254
    0.491000000    2.160075460
    0.492000000    2.159077600
    0.493000000    2.158084850
    0.494000000    2.157097400
    0.495000000    2.156115447
    0.496000000    2.155139203
    0.497000000    2.154168892
    0.498000000    2.153204751
    0.499000000    2.152247033
    0.500000000    2.151296006
    0.501000000    2.150351954
    0.502000000    2.149415181
    0.503000000    2.148486008
    0.504000000    2.147564778
    0.505000000    2.146651857
    0.506000000    2.145747634
    0.507000000    2.144852526
    0.508000000    2.143966975
    0.509000000    2.143091457
    0.510000000    2.142226478
    0.511000000    2.141372582
    0.512000000    2.140530352
    0.513000000    2.139700411
    0.514000000    2.138883430
    0.515000000    2.138080131
    0.516000000    2.137291289
    0.517000000    2.136517740
    0.518000000    2.135760387
    0.519000000    2.135020203
    0.520000000    2.134298243
    0.521000000    2.133595647
    0.522000000    2.132913655
    0.523000000    2.132253611
    0.524000000    2.131616979
    0.525000000    2.131005352
    0.526000000    2.130420473
    0.527000000    2.129864244
    0.528000000    2.129338751
    0.529000000    2.128846283
    0.530000000    2.128389357
    0.531000000    2.127970748
    0.532000000    2.127593520
    0.533000000    2.127261067
    0.534000000    2.126977153
    0.535000000    2.126745967
    0.536000000    2.126572180
    0.537000000    2.126461019
    0.538000000    2.126418344
    0.539000000    2.126450752
    0.540000000    2.126565690
    0.541000000    2.126771592
    0.542000000    2.127078047
    0.543000000    2.127495997
    0.544000000    2.128037982
    0.545000000    2.128718433
    0.546000000    2.129554035
    0.547000000    2.130564171
    0.548000000    2.131771486
    0.549000000    2.133202577
    0.550000000    2.134888880
    0.551000000    2.136867789
    0.552000000    2.139184114
    0.553000000    2.141891958
    0.554000000    2.145057201
    0.555000000    2.148760810
    0.556000000    2.153103306
    0.557000000    2.158210890
    0.558000000    2.164243985
    0.559000000    2.171409366
    0.560000000    2.179977738
    0.561000000    2.190309796
    0.562000000    2.202895912
    0.563000000    2.218418358
    0.564000000    2.237852315
    0.565000000    2.262636533
    0.566000000    2.294975714
    0.567000000    2.338407721
    0.568000000    2.398944656
    0.569000000    2.487579338
    0.570000000    2.626457030
    0.571000000    2.866619120
    0.572000000    3.351831867
    0.573000000    4.646524791
    0.574000000   10.824327972
    0.575000000   25.465227425
    0.576000000   18.884127612
    0.577000000   15.431887142
    0.578000000   13.491620419
    0.579000000   12.240822372
    0.580000000   11.375162433
    0.581000000   10.773573479
    0.582000000   10.426918182
    0.583000000   10.384694857
    0.584000000    8.179829797
    0.585000000    7.285207967
    0.586000000    6.994914949
    0.587000000    7.209623745
    0.588000000    8.955289833
    0.589000000    8.411651162
    0.590000000    8.018712284
    0.591000000    7.765014135
    0.592000000    7.572305409
    0.593000000    7.413211038
    0.594000000    7.275893973
    0.595000000    7.154255263
    0.596000000    7.044712666
    0.597000000    6.944944921
    0.598000000    6.853332467
    0.599000000    6.768680573
    0.600000000    6.690069927
    0.601000000    6.616769993
    0.602000000    6.548185625
    0.603000000    6.483822420
    0.604000000    6.423263225
    0.605000000    6.366151600
    0.606000000    6.312179798
    0.607000000    6.261079785
    0.608000000    6.212616373
    0.609000000    6.166581876
    0.610000000    6.122791862
    0.611000000    6.081081737
    0.612000000    6.041303967
    0.613000000    6.003325781
    0.614000000    5.967027264
    0.615000000    5.932299760
    0.616000000    5.899044513
    0.617000000    5.867171518
    0.618000000    5.836598537
    0.619000000    5.807250244
    0.620000000    5.779057492
    0.621000000    5.751956674
    0.622000000    5.725889163
    0.623000000    5.700800825
    0.624000000    5.676641585
    0.625000000    5.653365048
    0.626000000    5.630928160
    0.627000000    5.609290915
    0.628000000    5.588416079
    0.629000000    5.568268961
    0.630000000    5.548817192
    0.631000000    5.530030540
    0.632000000    5.511880732
    0.633000000    5.494341304
    0.634000000    5.477387458
    0.635000000    5.460995936
    0.636000000    5.445144904
    0.637000000    5.429813848
    0.638000000    5.414983481
    0.639000000    5.400635652
    0.640000000    5.386753272
    0.641000000    5.373320239
    0.642000000    5.360321371
    0.643000000    5.347742348
    0.644000000    5.335569657
    0.645000000    5.323790536
    0.646000000    5.312392933
    0.647000000    5.301365458
    0.648000000    5.290697349
    0.649000000    5.280378428
    0.650000000    5.270399074
    0.651000000    5.260750186
    0.652000000    5.251423159
    0.653000000    5.242409854
    0.654000000    5.233702575
    0.655000000    5.225294043
    0.656000000    5.217177380
    0.657000000    5.209346085
    0.658000000    5.201794015
    0.659000000    5.194515375
    0.660000000    5.187504692
    0.661000000    5.180756809
    0.662000000    5.174266868
    0.663000000    5.168030297
    0.664000000    5.162042799
    0.665000000    5.156300342
    0.666000000    5.150799148
    0.667000000    5.145535686
    0.668000000    5.140506658
    0.669000000    5.135709000
    0.670000000    5.131139865
    0.671000000    5.126796624
    0.672000000    5.122676857
    0.673000000    5.118778347
    0.674000000    5.115099076
    0.675000000    5.111637221
    0.676000000    5.108391148
    0.677000000    5.105359412
    0.678000000    5.102540749
    0.679000000    5.099934077
    0.680000000    5.097538495
    0.681000000    5.095353275
    0.682000000    5.093377867
    0.683000000    5.091611896
    0.684000000    5.090055158
    0.685000000    5.088707624
    0.686000000    5.087569440
    0.687000000    5.086640922
    0.688000000    5.085922566
    0.689000000    5.085415039
    0.690000000    5.085119189
    0.691000000    5.085036043
    0.692000000    5.085166810
    0.693000000    5.085512883
    0.694000000    5.086075846
    0.695000000    5.086857474
    0.696000000    5.087859736
    0.697000000    5.089084807
    0.698000000    5.090535064
    0.699000000    5.092213099
    0.700000000    5.094121721
    0.701000000    5.096263964
    0.702000000    5.098643098
    0.703000000    5.101262629
    0.704000000    5.104126318
    0.705000000    5.107238183
    0.706000000    5.110602513
    0.707000000    5.114223878
    0.708000000    5.118107143
    0.709000000    5.122257476
    0.710000000    5.126680372
    0.711000000    5.131381657
    0.712000000    5.136367513
    0.713000000    5.141644491
    0.714000000    5.147219533
    0.715000000    5.153099993
    0.716000000    5.159293656
    0.717000000    5.165808766
    0.718000000    5.172654051
    0.719000000    5.179838750
    0.720000000    5.187372646
    0.721000000    5.195266098
    0.722000000    5.203530077
    0.723000000    5.212176205
    0.724000000    5.221216797
    0.725000000    5.230664908
    0.726000000    5.240534383
    0.727000000    5.250839911
    0.728000000    5.261597082
    0.729000000    5.272822459
    0.730000000    5.284533639
    0.731000000    5.296749339
    0.732000000    5.309489477
    0.733000000    5.322775263
    0.734000000    5.336629305
    0.735000000    5.351075721
    0.736000000    5.366140261
    0.737000000    5.381850443
    0.738000000    5.398235708
    0.739000000    5.415327585
    0.740000000    5.433159874
    0.741000000    5.451768860
    0.742000000    5.471193535
    0.743000000    5.491475859
    0.744000000    5.512661047
    0.745000000    5.534797890
    0.746000000    5.557939119
    0.747000000    5.582141811
    0.748000000    5.607467850
    0.749000000    5.633984452
    0.750000000    5.661764753
    0.751000000    5.690888490
    0.752000000    5.721442770
    0.753000000    5.753522960
    0.754000000    5.787233699
    0.755000000    5.822690083
    0.756000000    5.860019027
    0.757000000    5.899360852
    0.758000000    5.940871146
    0.759000000    5.984722941
    0.760000000    6.031109292
    0.761000000    6.080246328
    0.762000000    6.132376889
    0.763000000    6.187774899
    0.764000000    6.246750632
    0.765000000    6.309657115
    0.766000000    6.376897960
    0.767000000    6.448937028
    0.768000000    6.526310425
    0.769000000    6.609641572
    0.770000000    6.699660269
    0.771000000    6.797227114
    0.772000000    6.903365111
    0.773000000    7.019301126
    0.774000000    7.146521021
    0.775000000    7.286844137
    0.776000000    7.442525660
    0.777000000    7.616400113
    0.778000000    7.812086970
    0.779000000    8.034292806
    0.780000000    8.289268407
    0.781000000    8.585524069
    0.782000000    8.934994453
    0.783000000    9.355028163
    0.784000000    9.871989253
    0.785000000   10.528265104
    0.786000000   11.397219185
    0.787000000   12.619195068
    0.788000000   14.503364252
    0.789000000   17.874467266
    0.790000000   24.041457585
    0.791000000    9.298285796
    0.792000000    4.155171857
    0.793000000    3.027625553
    0.794000000    2.596185331
    0.795000000    2.380376197
    0.796000000    2.254706072
    0.797000000    2.174011238
    0.798000000    2.118539435
    0.799000000    2.078438724
    0.800000000    2.048306149
    0.801000000    2.024957933
    0.802000000    2.006409243
    0.803000000    1.991365205
    0.804000000    1.978948890
    0.805000000    1.968547520
    0.806000000    1.959721351
    0.807000000    1.952147507
    0.808000000    1.945584157
    0.809000000    1.939846994
    0.810000000    1.934793372
    0.811000000    1.930311379
    0.812000000    1.926312137
    0.813000000    1.922724294
    0.814000000    1.919490006
    0.815000000    1.916561972
    0.816000000    1.913901210
    0.817000000    1.911475372
    0.818000000    1.909257451
    0.819000000    1.907224779
    0.820000000    1.905358250
    0.821000000    1.903641698
    0.822000000    1.902061412
    0.823000000    1.900605744
    0.824000000    1.899264794
    0.825000000    1.898030162
    0.826000000    1.896894738
    0.827000000    1.895852540
    0.828000000    1.894898580
    0.829000000    1.894028757
    0.830000000    1.893239770
    0.831000000    1.892529055
    0.832000000    1.891894730
    0.833000000    1.891335560
    0.834000000    1.890850937
    0.835000000    1.890440866
    0.836000000    1.890105966
    0.837000000    1.889847481
    0.838000000    1.889667311
    0.839000000    1.889568042
    0.840000000    1.889553005
    0.841000000    1.889626343
    0.842000000    1.889793096
    0.843000000    1.890059316
    0.844000000    1.890432202
    0.845000000    1.890920268
    0.846000000    1.891533560
    0.847000000    1.892283897
    0.848000000    1.893185218
    0.849000000    1.894254011
    0.850000000    1.895509599
    0.851000000    1.896975201
    0.852000000    1.898678312
    0.853000000    1.900651941
    0.854000000    1.902935894
    0.855000000    1.905578501
    0.856000000    1.908638904
    0.857000000    1.912190097
    0.858000000    1.916323053
    0.859000000    1.921152377
    0.860000000    1.926824207
    0.861000000    1.933527434
    0.862000000    1.941509972
    0.863000000    1.951102889
    0.864000000    1.962757140
    0.865000000    1.977101120
    0.866000000    1.995033978
    0.867000000    2.017882963
    0.868000000    2.047681415
    0.869000000    2.087688091
    0.870000000    2.143426082
    0.871000000    2.224947252
    0.872000000    2.352347654
    0.873000000    2.571376844
    0.874000000    3.008247073
    0.875000000    4.139909360
    0.876000000    9.183983652
    0.877000000   25.105901025
    0.878000000   18.635280636
    0.879000000   14.979316404
    0.880000000   12.937298406
    0.881000000   11.610440224
    0.882000000   10.663629488
    0.883000000    9.945432645
    0.884000000    9.376911996
    0.885000000    8.912537907
    0.886000000    8.524020470
    0.887000000    8.192753638
    0.888000000    7.905940161
    0.889000000    7.654454136
    0.890000000    7.431590981
    0.891000000    7.232300468
    0.892000000    7.052696884
    0.893000000    6.889735375
    0.894000000    6.740991770
    0.895000000    6.604508944
    0.896000000    6.478687219
    0.897000000    6.362204621
    0.898000000    6.253957849
    0.899000000    6.153017883
    0.900000000    6.058596119
    0.901000000    5.970018223
    0.902000000    5.886703692
    0.903000000    5.808149707
    0.904000000    5.733918264
    0.905000000    5.663625813
    0.906000000    5.596934855
    0.907000000    5.533547065
    0.908000000    5.473197636
    0.909000000    5.415650588
    0.910000000    5.360694853
    0.911000000    5.308140994
    0.912000000    5.257818434
    0.913000000    5.209573110
    0.914000000    5.163265473
    0.915000000    5.118768772
    0.916000000    5.075967590
    0.917000000    5.034756566
    0.918000000    4.995039300
    0.919000000    4.956727398
    0.920000000    4.919739631
    0.921000000    4.884001210
    0.922000000    4.849443142
    0.923000000    4.816001667
    0.924000000    4.783617756
    0.925000000    4.752236670
    0.926000000    4.721807569
    0.927000000    4.692283159
    0.928000000    4.663619383
    0.929000000    4.635775142
    0.930000000    4.608712042
    0.931000000    4.582394171
    0.932000000    4.556787897
    0.933000000    4.531861685
    0.934000000    4.507585933
    0.935000000    4.483932820
    0.936000000    4.460876174
    0.937000000    4.438391345
    0.938000000    4.416455098
    0.939000000    4.395045506
    0.940000000    4.374141860
    0.941000000    4.353724583
    0.942000000    4.333775150
    0.943000000    4.314276022
    0.944000000    4.295210572
    0.945000000    4.276563033
    0.946000000    4.258318438
    0.947000000    4.240462568
    0.948000000    4.222981909
    0.949000000    4.205863604
    0.950000000    4.189095415
    0.951000000    4.172665686
    0.952000000    4.156563306
    0.953000000    4.140777681
    0.954000000    4.125298699
    0.955000000    4.110116708
    0.956000000    4.095222484
    0.957000000    4.080607214
    0.958000000    4.066262468
    0.959000000    4.052180180
    0.960000000    4.038352629
    0.961000000    4.024772423
    0.962000000    4.011432475
    0.963000000    3.998325997
    0.964000000    3.985446475
    0.965000000    3.972787664
    0.966000000    3.960343568
    0.967000000    3.948108431
    0.968000000    3.936076728
    0.969000000    3.924243147
    0.970000000    3.912602586
    0.971000000    3.901150140
    0.972000000    3.889881093
    0.973000000    3.878790908
    0.974000000    3.867875220
    0.975000000    3.857129831
    0.976000000    3.846550699
    0.977000000    3.836133933
    0.978000000    3.825875787
    0.979000000    3.815772654
    0.980000000    3.805821060
    0.981000000    3.796017659
    0.982000000    3.786359227
    0.983000000    3.776842660
    0.984000000    3.767464967
    0.985000000    3.758223267
    0.986000000    3.749114784
    0.987000000    3.740136845
    0.988000000    3.731286875
    0.989000000    3.722562394
    0.990000000    3.713961014
    0.991000000    3.705480438
    0.992000000    3.697118452
    0.993000000    3.688872930
    0.994000000    3.680741824
    0.995000000    3.672723167
    0.996000000    3.664815068
    0.997000000    3.657015712
    0.998000000    3.649323357
    0.999000000    3.641736332
    1.000000000    3.634253037
    1.001000000    3.626871938
    1.002000000    3.619591572
    1.003000000    3.612410539
    1.004000000    3.605327504
    1.005000000    3.598341198
    1.006000000    3.591450412
    1.007000000    3.584654003
    1.008000000    3.577950885
    1.009000000    3.571340038
    1.010000000    3.564820500
    1.011000000    3.558391369
    1.012000000    3.552051805
    1.013000000    3.545801028
    1.014000000    3.539638317
    1.015000000    3.533563013
    1.016000000    3.527574517
    1.017000000    3.521672293
    1.018000000    3.515855865
    1.019000000    3.510124822
    1.020000000    3.504478813
    1.021000000    3.498917556
    1.022000000    3.493440833
    1.023000000    3.488048493
    1.024000000    3.482740455
    1.025000000    3.477516709
    1.026000000    3.472377317
    1.027000000    3.467322416
    1.028000000    3.462352222
    1.029000000    3.457467031
    1.030000000    3.452667220
    1.031000000    3.447953256
    1.032000000    3.443325694
    1.033000000    3.438785185
    1.034000000    3.434332479
    1.035000000    3.429968426
    1.036000000    3.425693990
    1.037000000    3.421510246
    1.038000000    3.417418390
    1.039000000    3.413419746
    1.040000000    3.409515776
    1.041000000    3.405708080
    1.042000000    3.401998415
    1.043000000    3.398388697
    1.044000000    3.394881018
    1.045000000    3.391477651
    1.046000000    3.388181070
    1.047000000    3.384993959
    1.048000000    3.381919230
    1.049000000    3.378960040
    1.050000000    3.376119809
    1.051000000    3.373402244
    1.052000000    3.370811356
    1.053000000    3.368351492
    1.054000000    3.366027361
    1.055000000    3.363844063
    1.056000000    3.361807128
    1.057000000    3.359922553
    1.058000000    3.358196843
    1.059000000    3.356637066
    1.060000000    3.355250899
    1.061000000    3.354046696
    1.062000000    3.353033554
    1.063000000    3.352221387
    1.064000000    3.351621019
    1.065000000    3.351244279
    1.066000000    3.351104114
    1.067000000    3.351214716
    1.068000000    3.351591669
    1.069000000    3.352252116
    1.070000000    3.353214948
    1.071000000    3.354501029
    1.072000000    3.356133448
    1.073000000    3.358137815
    1.074000000    3.360542611
    1.075000000    3.363379586
    1.076000000    3.366684238
    1.077000000    3.370496370
    1.078000000    3.374860756
    1.079000000    3.379827932
    1.080000000    3.385455143
    1.081000000    3.391807490
    1.082000000    3.398959311
    1.083000000    3.406995880
    1.084000000    3.416015483
    1.085000000    3.426132001
    1.086000000    3.437478135
    1.087000000    3.450209462
    1.088000000    3.464509615
    1.089000000    3.480596933
    1.090000000    3.498733130
    1.091000000    3.519234712
    1.092000000    3.542488258
    1.093000000    3.568971169
    1.094000000    3.599280358
    1.095000000    3.634172705
    1.096000000    3.674623385
    1.097000000    3.721912161
    1.098000000    3.777754827
    1.099000000    3.844510463
    1.100000000    3.925521702
    1.101000000    4.025701241
    1.102000000    4.152604545
    1.103000000    4.318542511
    1.104000000    4.545155400
    1.105000000    4.874628258
    1.106000000    5.402146639
    1.107000000    6.388057887
    1.108000000    7.992661079
    1.109000000    3.330507846
    1.110000000    2.110279713
    1.111000000    1.819379450
    1.112000000    1.703944395
    1.113000000    1.645602840
    1.114000000    1.611967875
    1.115000000    1.591063215
    1.116000000    1.577565044
    1.117000000    1.568798297
    1.118000000    1.563300635
    1.119000000    1.560226764
