# E (eV)   doscond(E)
    0.122000000    2.917041399
    0.123000000    2.914641197
    0.124000000    2.912248550
    0.125000000    2.909863384
    0.126000000    2.907485626
    0.127000000    2.905115203
    0.128000000    2.902752041
    0.129000000    2.900396070
    0.130000000    2.898047216
    0.131000000    2.895705408
    0.132000000    2.893370576
    0.133000000    2.891042647
    0.134000000    2.888721551
    0.135000000    2.886407218
    0.136000000    2.884099578
    0.137000000    2.881798561
    0.138000000    2.879504099
    0.139000000    2.877216121
    0.140000000    2.874934560
    0.141000000    2.872659346
    0.142000000    2.870390413
    0.143000000    2.868127692
    0.144000000    2.865871116
    0.145000000    2.863620619
    0.146000000    2.861376132
    0.147000000    2.859137591
    0.148000000    2.856904928
    0.149000000    2.854678079
    0.150000000    2.852456977
    0.151000000    2.850241559
    0.152000000    2.848031758
    0.153000000    2.845827512
    0.154000000    2.843628754
    0.155000000    2.841435423
    0.156000000    2.839247454
    0.157000000    2.837064784
    0.158000000    2.834887350
    0.159000000    2.832715091
    0.160000000    2.830547943
    0.161000000    2.828385845
    0.162000000    2.826228735
    0.163000000    2.824076553
    0.164000000    2.821929237
    0.165000000    2.819786727
    0.166000000    2.817648962
    0.167000000    2.815515882
    0.168000000    2.813387429
    0.169000000    2.811263542
    0.170000000    2.809144163
    0.171000000    2.807029232
    0.172000000    2.804918693
    0.173000000    2.802812486
    0.174000000    2.800710554
    0.175000000    2.798612840
    0.176000000    2.796519286
    0.177000000    2.794429837
    0.178000000    2.792344434
    0.179000000    2.790263023
    0.180000000    2.788185548
    0.181000000    2.786111952
    0.182000000    2.784042182
    0.183000000    2.781976182
    0.184000000    2.779913897
    0.185000000    2.777855275
    0.186000000    2.775800259
    0.187000000    2.773748799
    0.188000000    2.771700839
    0.189000000    2.769656327
    0.190000000    2.767615211
    0.191000000    2.765577439
    0.192000000    2.763542958
    0.193000000    2.761511717
    0.194000000    2.759483665
    0.195000000    2.757458751
    0.196000000    2.755436924
    0.197000000    2.753418134
    0.198000000    2.751402331
    0.199000000    2.749389465
    0.200000000    2.747379488
    0.201000000    2.745372351
    0.202000000    2.743368004
    0.203000000    2.741366399
    0.204000000    2.739367489
    0.205000000    2.737371226
    0.206000000    2.735377563
    0.207000000    2.733386452
    0.208000000    2.731397848
    0.209000000    2.729411703
    0.210000000    2.727427972
    0.211000000    2.725446610
    0.212000000    2.723467570
    0.213000000    2.721490809
    0.214000000    2.719516281
    0.215000000    2.717543942
    0.216000000    2.715573749
    0.217000000    2.713605658
    0.218000000    2.711639625
    0.219000000    2.709675608
    0.220000000    2.707713564
    0.221000000    2.705753451
    0.222000000    2.703795227
    0.223000000    2.701838850
    0.224000000    2.699884280
    0.225000000    2.697931476
    0.226000000    2.695980396
    0.227000000    2.694031002
    0.228000000    2.692083253
    0.229000000    2.690137109
    0.230000000    2.688192532
    0.231000000    2.686249483
    0.232000000    2.684307923
    0.233000000    2.682367815
    0.234000000    2.680429121
    0.235000000    2.678491803
    0.236000000    2.676555824
    0.237000000    2.674621149
    0.238000000    2.672687739
    0.239000000    2.670755561
    0.240000000    2.668824577
    0.241000000    2.666894753
    0.242000000    2.664966054
    0.243000000    2.663038446
    0.244000000    2.661111893
    0.245000000    2.659186364
    0.246000000    2.657261823
    0.247000000    2.655338238
    0.248000000    2.653415577
    0.249000000    2.651493806
    0.250000000    2.649572895
    0.251000000    2.647652810
    0.252000000    2.645733522
    0.253000000    2.643814999
    0.254000000    2.641897210
    0.255000000    2.639980126
    0.256000000    2.638063716
    0.257000000    2.636147951
    0.258000000    2.634232802
    0.259000000    2.632318241
    0.260000000    2.630404238
    0.261000000    2.628490767
    0.262000000    2.626577798
    0.263000000    2.624665306
    0.264000000    2.622753262
    0.265000000    2.620841641
    0.266000000    2.618930417
    0.267000000    2.617019563
    0.268000000    2.615109055
    0.269000000    2.613198866
    0.270000000    2.611288973
    0.271000000    2.609379351
    0.272000000    2.607469976
    0.273000000    2.605560824
    0.274000000    2.603651873
    0.275000000    2.601743099
    0.276000000    2.599834480
    0.277000000    2.597925994
    0.278000000    2.596017620
    0.279000000    2.594109335
    0.280000000    2.592201118
    0.281000000    2.590292950
    0.282000000    2.588384810
    0.283000000    2.586476678
    0.284000000    2.584568534
    0.285000000    2.582660359
    0.286000000    2.580752135
    0.287000000    2.578843844
    0.288000000    2.576935466
    0.289000000    2.575026985
    0.290000000    2.573118383
    0.291000000    2.571209643
    0.292000000    2.569300749
    0.293000000    2.567391684
    0.294000000    2.565482434
    0.295000000    2.563572981
    0.296000000    2.561663312
    0.297000000    2.559753411
    0.298000000    2.557843264
    0.299000000    2.555932858
    0.300000000    2.554022178
    0.301000000    2.552111211
    0.302000000    2.550199946
    0.303000000    2.548288368
    0.304000000    2.546376466
    0.305000000    2.544464229
    0.306000000    2.542551645
    0.307000000    2.540638702
    0.308000000    2.538725391
    0.309000000    2.536811700
    0.310000000    2.534897621
    0.311000000    2.532983143
    0.312000000    2.531068258
    0.313000000    2.529152956
    0.314000000    2.527237229
    0.315000000    2.525321070
    0.316000000    2.523404470
    0.317000000    2.521487422
    0.318000000    2.519569919
    0.319000000    2.517651954
    0.320000000    2.515733522
    0.321000000    2.513814616
    0.322000000    2.511895231
    0.323000000    2.509975361
    0.324000000    2.508055003
    0.325000000    2.506134151
    0.326000000    2.504212801
    0.327000000    2.502290950
    0.328000000    2.500368594
    0.329000000    2.498445731
    0.330000000    2.496522357
    0.331000000    2.494598471
    0.332000000    2.492674070
    0.333000000    2.490749154
    0.334000000    2.488823720
    0.335000000    2.486897768
    0.336000000    2.484971298
    0.337000000    2.483044309
    0.338000000    2.481116801
    0.339000000    2.479188776
    0.340000000    2.477260234
    0.341000000    2.475331177
    0.342000000    2.473401605
    0.343000000    2.471471522
    0.344000000    2.469540930
    0.345000000    2.467609830
    0.346000000    2.465678227
    0.347000000    2.463746124
    0.348000000    2.461813525
    0.349000000    2.459880433
    0.350000000    2.457946853
    0.351000000    2.456012791
    0.352000000    2.454078251
    0.353000000    2.452143239
    0.354000000    2.450207760
    0.355000000    2.448271822
    0.356000000    2.446335431
    0.357000000    2.444398593
    0.358000000    2.442461316
    0.359000000    2.440523608
    0.360000000    2.438585477
    0.361000000    2.436646930
    0.362000000    2.434707978
    0.363000000    2.432768629
    0.364000000    2.430828893
    0.365000000    2.428888779
    0.366000000    2.426948297
    0.367000000    2.425007459
    0.368000000    2.423066275
    0.369000000    2.421124756
    0.370000000    2.419182914
    0.371000000    2.417240761
    0.372000000    2.415298310
    0.373000000    2.413355572
    0.374000000    2.411412562
    0.375000000    2.409469292
    0.376000000    2.407525777
    0.377000000    2.405582031
    0.378000000    2.403638068
    0.379000000    2.401693903
    0.380000000    2.399749552
    0.381000000    2.397805030
    0.382000000    2.395860354
    0.383000000    2.393915540
    0.384000000    2.391970605
    0.385000000    2.390025566
    0.386000000    2.388080440
    0.387000000    2.386135247
    0.388000000    2.384190004
    0.389000000    2.382244731
    0.390000000    2.380299446
    0.391000000    2.378354169
    0.392000000    2.376408921
    0.393000000    2.374463721
    0.394000000    2.372518592
    0.395000000    2.370573554
    0.396000000    2.368628629
    0.397000000    2.366683840
    0.398000000    2.364739210
    0.399000000    2.362794760
    0.400000000    2.360850517
    0.401000000    2.358906502
    0.402000000    2.356962741
    0.403000000    2.355019260
    0.404000000    2.353076083
    0.405000000    2.351133237
    0.406000000    2.349190749
    0.407000000    2.347248645
    0.408000000    2.345306953
    0.409000000    2.343365702
    0.410000000    2.341424920
    0.411000000    2.339484637
    0.412000000    2.337544883
    0.413000000    2.335605687
    0.414000000    2.333667082
    0.415000000    2.331729099
    0.416000000    2.329791770
    0.417000000    2.327855128
    0.418000000    2.325919208
    0.419000000    2.323984042
    0.420000000    2.322049667
    0.421000000    2.320116119
    0.422000000    2.318183433
    0.423000000    2.316251647
    0.424000000    2.314320799
    0.425000000    2.312390928
    0.426000000    2.310462074
    0.427000000    2.308534277
    0.428000000    2.306607578
    0.429000000    2.304682020
    0.430000000    2.302757646
    0.431000000    2.300834501
    0.432000000    2.298912629
    0.433000000    2.296992076
    0.434000000    2.295072891
    0.435000000    2.293155121
    0.436000000    2.291238816
    0.437000000    2.289324027
    0.438000000    2.287410805
    0.439000000    2.285499204
    0.440000000    2.283589278
    0.441000000    2.281681084
    0.442000000    2.279774677
    0.443000000    2.277870118
    0.444000000    2.275967467
    0.445000000    2.274066784
    0.446000000    2.272168135
    0.447000000    2.270271583
    0.448000000    2.268377197
    0.449000000    2.266485044
    0.450000000    2.264595196
    0.451000000    2.262707726
    0.452000000    2.260822708
    0.453000000    2.258940219
    0.454000000    2.257060340
    0.455000000    2.255183152
    0.456000000    2.253308739
    0.457000000    2.251437188
    0.458000000    2.249568588
    0.459000000    2.247703034
    0.460000000    2.245840619
    0.461000000    2.243981443
    0.462000000    2.242125607
    0.463000000    2.240273218
    0.464000000    2.238424384
    0.465000000    2.236579218
    0.466000000    2.234737837
    0.467000000    2.232900362
    0.468000000    2.231066918
    0.469000000    2.229237636
    0.470000000    2.227412650
    0.471000000    2.225592101
    0.472000000    2.223776133
    0.473000000    2.221964899
    0.474000000    2.220158554
    0.475000000    2.218357263
    0.476000000    2.216561195
    0.477000000    2.214770528
    0.478000000    2.212985446
    0.479000000    2.211206141
    0.480000000    2.209432814
    0.481000000    2.207665675
    0.482000000    2.205904941
    0.483000000    2.204150841
    0.484000000    2.202403614
    0.485000000    2.200663511
    0.486000000    2.198930792
    0.487000000    2.197205731
    0.488000000    2.195488616
    0.489000000    2.193779748
    0.490000000    2.192079442
    0.491000000    2.190388032
    0.492000000    2.188705865
    0.493000000    2.187033308
    0.494000000    2.185370748
    0.495000000    2.183718590
    0.496000000    2.182077264
    0.497000000    2.180447221
    0.498000000    2.178828938
    0.499000000    2.177222917
    0.500000000    2.175629693
    0.501000000    2.174049826
    0.502000000    2.172483914
    0.503000000    2.170932587
    0.504000000    2.169396515
    0.505000000    2.167876408
    0.506000000    2.166373020
    0.507000000    2.164887154
    0.508000000    2.163419663
    0.509000000    2.161971455
    0.510000000    2.160543498
    0.511000000    2.159136826
    0.512000000    2.157752543
    0.513000000    2.156391827
    0.514000000    2.155055942
    0.515000000    2.153746239
    0.516000000    2.152464168
    0.517000000    2.151211285
    0.518000000    2.149989264
    0.519000000    2.148799904
    0.520000000    2.147645145
    0.521000000    2.146527078
    0.522000000    2.145447961
    0.523000000    2.144410237
    0.524000000    2.143416550
    0.525000000    2.142469769
    0.526000000    2.141573007
    0.527000000    2.140729652
    0.528000000    2.139943391
    0.529000000    2.139218249
    0.530000000    2.138558623
    0.531000000    2.137969326
    0.532000000    2.137455635
    0.533000000    2.137023350
    0.534000000    2.136678852
    0.535000000    2.136429179
    0.536000000    2.136282113
    0.537000000    2.136246269
    0.538000000    2.136331215
    0.539000000    2.136547597
    0.540000000    2.136907292
    0.541000000    2.137423587
    0.542000000    2.138111383
    0.543000000    2.138987448
    0.544000000    2.140070697
    0.545000000    2.141382548
    0.546000000    2.142947329
    0.547000000    2.144792776
    0.548000000    2.146950635
    0.549000000    2.149457387
    0.550000000    2.152355141
    0.551000000    2.155692727
    0.552000000    2.159527059
    0.553000000    2.163924826
    0.554000000    2.168964627
    0.555000000    2.174739684
    0.556000000    2.181361318
    0.557000000    2.188963453
    0.558000000    2.197708520
    0.559000000    2.207795294
    0.560000000    2.219469438
    0.561000000    2.233037916
    0.562000000    2.248889024
    0.563000000    2.267520779
    0.564000000    2.289582040
    0.565000000    2.315933551
    0.566000000    2.347741210
    0.567000000    2.386623387
    0.568000000    2.434892911
    0.569000000    2.495973705
    0.570000000    2.575160300
    0.571000000    2.681104448
    0.572000000    2.829001053
    0.573000000    3.048276955
    0.574000000    3.404330681
    0.575000000    4.072546137
    0.576000000    5.384190509
    0.577000000    1.993280883
    0.578000000    0.627714345
    0.579000000    0.335891536
    0.580000000    0.225478841
    0.581000000    0.170951155
    0.582000000    0.139974646
    0.583000000    0.121003826
    0.584000000    0.109047432
    0.585000000    0.101686724
    0.586000000    0.097692882
    0.587000000    0.096480962
    0.588000000    0.097891270
    0.589000000    0.102135115
    0.590000000    0.109869068
    0.591000000    0.122447938
    0.592000000    0.142551470
    0.593000000    0.175797455
    0.594000000    0.235528303
    0.595000000    0.360750096
    0.596000000    0.715033524
    0.597000000    2.602947746
    0.598000000    5.103961907
    0.599000000    3.872288736
    0.600000000    3.278762157
    0.601000000    2.951504732
    0.602000000    2.744867653
    0.603000000    2.602689030
    0.604000000    2.499010352
    0.605000000    2.420171307
    0.606000000    2.358285663
    0.607000000    2.308476473
    0.608000000    2.267563807
    0.609000000    2.233385367
    0.610000000    2.204419838
    0.611000000    2.179566214
    0.612000000    2.158008487
    0.613000000    2.139129456
    0.614000000    2.122454013
    0.615000000    2.107610771
    0.616000000    2.094305465
    0.617000000    2.082302114
    0.618000000    2.071409427
    0.619000000    2.061470833
    0.620000000    2.052357047
    0.621000000    2.043960456
    0.622000000    2.036190833
    0.623000000    2.028972016
    0.624000000    2.022239316
    0.625000000    2.015937478
    0.626000000    2.010019048
    0.627000000    2.004443073
    0.628000000    1.999174046
    0.629000000    1.994181049
    0.630000000    1.989437053
    0.631000000    1.984918333
    0.632000000    1.980603995
    0.633000000    1.976475574
    0.634000000    1.972516698
    0.635000000    1.968712810
    0.636000000    1.965050925
    0.637000000    1.961519433
    0.638000000    1.958107924
    0.639000000    1.954807043
    0.640000000    1.951608361
    0.641000000    1.948504265
    0.642000000    1.945487870
    0.643000000    1.942552932
    0.644000000    1.939693775
    0.645000000    1.936905238
    0.646000000    1.934182609
    0.647000000    1.931521589
    0.648000000    1.928918240
    0.649000000    1.926368955
    0.650000000    1.923870424
    0.651000000    1.921419602
    0.652000000    1.919013687
    0.653000000    1.916650096
    0.654000000    1.914326445
    0.655000000    1.912040529
    0.656000000    1.909790309
    0.657000000    1.907573895
    0.658000000    1.905389532
    0.659000000    1.903235594
    0.660000000    1.901110565
    0.661000000    1.899013037
    0.662000000    1.896941696
    0.663000000    1.894895319
    0.664000000    1.892872762
    0.665000000    1.890872957
    0.666000000    1.888894906
    0.667000000    1.886937671
    0.668000000    1.885000379
    0.669000000    1.883082206
    0.670000000    1.881182382
    0.671000000    1.879300182
    0.672000000    1.877434925
    0.673000000    1.875585972
    0.674000000    1.873752718
    0.675000000    1.871934595
    0.676000000    1.870131069
    0.677000000    1.868341634
    0.678000000    1.866565813
    0.679000000    1.864803155
    0.680000000    1.863053234
    0.681000000    1.861315648
    0.682000000    1.859590015
    0.683000000    1.857875974
    0.684000000    1.856173183
    0.685000000    1.854481317
    0.686000000    1.852800069
    0.687000000    1.851129146
    0.688000000    1.849468271
    0.689000000    1.847817181
    0.690000000    1.846175625
    0.691000000    1.844543364
    0.692000000    1.842920171
    0.693000000    1.841305832
    0.694000000    1.839700139
    0.695000000    1.838102897
    0.696000000    1.836513919
    0.697000000    1.834933027
    0.698000000    1.833360050
    0.699000000    1.831794827
    0.700000000    1.830237201
    0.701000000    1.828687025
    0.702000000    1.827144157
    0.703000000    1.825608461
    0.704000000    1.824079809
    0.705000000    1.822558075
    0.706000000    1.821043141
    0.707000000    1.819534893
    0.708000000    1.818033222
    0.709000000    1.816538024
    0.710000000    1.815049199
    0.711000000    1.813566650
    0.712000000    1.812090285
    0.713000000    1.810620016
    0.714000000    1.809155758
    0.715000000    1.807697429
    0.716000000    1.806244951
    0.717000000    1.804798248
    0.718000000    1.803357248
    0.719000000    1.801921881
    0.720000000    1.800492080
    0.721000000    1.799067781
    0.722000000    1.797648922
    0.723000000    1.796235443
    0.724000000    1.794827285
    0.725000000    1.793424395
    0.726000000    1.792026718
    0.727000000    1.790634202
    0.728000000    1.789246799
    0.729000000    1.787864459
    0.730000000    1.786487138
    0.731000000    1.785114790
    0.732000000    1.783747372
    0.733000000    1.782384842
    0.734000000    1.781027161
    0.735000000    1.779674289
    0.736000000    1.778326190
    0.737000000    1.776982826
    0.738000000    1.775644164
    0.739000000    1.774310168
    0.740000000    1.772980807
    0.741000000    1.771656048
    0.742000000    1.770335861
    0.743000000    1.769020217
    0.744000000    1.767709086
    0.745000000    1.766402441
    0.746000000    1.765100255
    0.747000000    1.763802502
    0.748000000    1.762509156
    0.749000000    1.761220194
    0.750000000    1.759935591
    0.751000000    1.758655324
    0.752000000    1.757379372
    0.753000000    1.756107713
    0.754000000    1.754840325
    0.755000000    1.753577189
    0.756000000    1.752318285
    0.757000000    1.751063593
    0.758000000    1.749813096
    0.759000000    1.748566776
    0.760000000    1.747324614
    0.761000000    1.746086595
    0.762000000    1.744852701
    0.763000000    1.743622917
    0.764000000    1.742397227
    0.765000000    1.741175617
    0.766000000    1.739958072
    0.767000000    1.738744578
    0.768000000    1.737535120
    0.769000000    1.736329687
    0.770000000    1.735128265
    0.771000000    1.733930841
    0.772000000    1.732737404
    0.773000000    1.731547941
    0.774000000    1.730362442
    0.775000000    1.729180894
    0.776000000    1.728003289
    0.777000000    1.726829614
    0.778000000    1.725659861
    0.779000000    1.724494019
    0.780000000    1.723332079
    0.781000000    1.722174032
    0.782000000    1.721019868
    0.783000000    1.719869580
    0.784000000    1.718723159
    0.785000000    1.717580598
    0.786000000    1.716441888
    0.787000000    1.715307022
    0.788000000    1.714175992
    0.789000000    1.713048793
    0.790000000    1.711925417
    0.791000000    1.710805858
    0.792000000    1.709690110
    0.793000000    1.708578167
    0.794000000    1.707470023
    0.795000000    1.706365673
    0.796000000    1.705265112
    0.797000000    1.704168335
    0.798000000    1.703075337
    0.799000000    1.701986114
    0.800000000    1.700900661
    0.801000000    1.699818976
    0.802000000    1.698741054
    0.803000000    1.697666891
    0.804000000    1.696596485
    0.805000000    1.695529833
    0.806000000    1.694466931
    0.807000000    1.693407779
    0.808000000    1.692352372
    0.809000000    1.691300710
    0.810000000    1.690252791
    0.811000000    1.689208613
    0.812000000    1.688168176
    0.813000000    1.687131477
    0.814000000    1.686098518
    0.815000000    1.685069297
    0.816000000    1.684043814
    0.817000000    1.683022070
    0.818000000    1.682004066
    0.819000000    1.680989801
    0.820000000    1.679979277
    0.821000000    1.678972496
    0.822000000    1.677969460
    0.823000000    1.676970170
    0.824000000    1.675974629
    0.825000000    1.674982840
    0.826000000    1.673994806
    0.827000000    1.673010530
    0.828000000    1.672030017
    0.829000000    1.671053271
    0.830000000    1.670080296
    0.831000000    1.669111097
    0.832000000    1.668145681
    0.833000000    1.667184053
    0.834000000    1.666226219
    0.835000000    1.665272188
    0.836000000    1.664321965
    0.837000000    1.663375559
    0.838000000    1.662432979
    0.839000000    1.661494234
    0.840000000    1.660559333
    0.841000000    1.659628287
    0.842000000    1.658701107
    0.843000000    1.657777804
    0.844000000    1.656858391
    0.845000000    1.655942881
    0.846000000    1.655031287
    0.847000000    1.654123624
    0.848000000    1.653219907
    0.849000000    1.652320154
    0.850000000    1.651424380
    0.851000000    1.650532605
    0.852000000    1.649644847
    0.853000000    1.648761127
    0.854000000    1.647881465
    0.855000000    1.647005886
    0.856000000    1.646134411
    0.857000000    1.645267067
    0.858000000    1.644403880
    0.859000000    1.643544878
    0.860000000    1.642690089
    0.861000000    1.641839546
    0.862000000    1.640993280
    0.863000000    1.640151327
    0.864000000    1.639313722
    0.865000000    1.638480504
    0.866000000    1.637651714
    0.867000000    1.636827394
    0.868000000    1.636007589
    0.869000000    1.635192348
    0.870000000    1.634381720
    0.871000000    1.633575759
    0.872000000    1.632774521
    0.873000000    1.631978066
    0.874000000    1.631186457
    0.875000000    1.630399761
    0.876000000    1.629618047
    0.877000000    1.628841392
    0.878000000    1.628069875
    0.879000000    1.627303579
    0.880000000    1.626542595
    0.881000000    1.625787018
    0.882000000    1.625036947
    0.883000000    1.624292492
    0.884000000    1.623553765
    0.885000000    1.622820888
    0.886000000    1.622093992
    0.887000000    1.621373214
    0.888000000    1.620658702
    0.889000000    1.619950612
    0.890000000    1.619249115
    0.891000000    1.618554389
    0.892000000    1.617866628
    0.893000000    1.617186038
    0.894000000    1.616512842
    0.895000000    1.615847277
    0.896000000    1.615189600
    0.897000000    1.614540087
    0.898000000    1.613899034
    0.899000000    1.613266763
    0.900000000    1.612643619
    0.901000000    1.612029977
    0.902000000    1.611426243
    0.903000000    1.610832856
    0.904000000    1.610250294
    0.905000000    1.609679077
    0.906000000    1.609119769
    0.907000000    1.608572989
    0.908000000    1.608039412
    0.909000000    1.607519774
    0.910000000    1.607014888
    0.911000000    1.606525641
    0.912000000    1.606053015
    0.913000000    1.605598091
    0.914000000    1.605162062
    0.915000000    1.604746255
    0.916000000    1.604352141
    0.917000000    1.603981357
    0.918000000    1.603635733
    0.919000000    1.603317317
    0.920000000    1.603028408
    0.921000000    1.602771595
    0.922000000    1.602549806
    0.923000000    1.602366356
    0.924000000    1.602225020
    0.925000000    1.602130107
    0.926000000    1.602086562
    0.927000000    1.602100075
    0.928000000    1.602177232
    0.929000000    1.602325691
    0.930000000    1.602554398
    0.931000000    1.602873871
    0.932000000    1.603296544
    0.933000000    1.603837214
    0.934000000    1.604513615
    0.935000000    1.605347161
    0.936000000    1.606363927
    0.937000000    1.607595950
    0.938000000    1.609082986
    0.939000000    1.610874906
    0.940000000    1.613035038
    0.941000000    1.615644877
    0.942000000    1.618810893
    0.943000000    1.622674565
    0.944000000    1.627427545
    0.945000000    1.633335254
    0.946000000    1.640774798
    0.947000000    1.650298263
    0.948000000    1.662743189
    0.949000000    1.679436002
    0.950000000    1.702591743
    0.951000000    1.736165844
    0.952000000    1.787868135
    0.953000000    1.874634902
    0.954000000    2.040721727
    0.955000000    2.438566085
    0.956000000    3.934217757
    0.957000000   11.810160072
    0.958000000    9.871764937
    0.959000000    7.897233881
    0.960000000    6.843976015
    0.961000000    6.180382475
    0.962000000    5.716054760
    0.963000000    5.368545464
    0.964000000    5.096147891
    0.965000000    4.875320894
    0.966000000    4.691672424
    0.967000000    4.535855472
    0.968000000    4.401505627
    0.969000000    4.284121631
    0.970000000    4.180419229
    0.971000000    4.087938975
    0.972000000    4.004798036
    0.973000000    3.929527470
    0.974000000    3.860962275
    0.975000000    3.798165115
    0.976000000    3.740372194
    0.977000000    3.686954053
    0.978000000    3.637386673
    0.979000000    3.591229818
    0.980000000    3.548110579
    0.981000000    3.507710699
    0.982000000    3.469756697
    0.983000000    3.434012088
    0.984000000    3.400271192
    0.985000000    3.368354163
    0.986000000    3.338102966
    0.987000000    3.309378091
    0.988000000    3.282055855
    0.989000000    3.256026168
    0.990000000    3.231190671
    0.991000000    3.207461178
    0.992000000    3.184758364
    0.993000000    3.163010652
    0.994000000    3.142153267
    0.995000000    3.122127428
    0.996000000    3.102879657
    0.997000000    3.084361173
    0.998000000    3.066527381
    0.999000000    3.049337420
    1.000000000    3.032753770
    1.001000000    3.016741909
    1.002000000    3.001270014
    1.003000000    2.986308693
    1.004000000    2.971830754
    1.005000000    2.957810999
    1.006000000    2.944226034
    1.007000000    2.931054115
    1.008000000    2.918274995
    1.009000000    2.905869795
    1.010000000    2.893820893
    1.011000000    2.882111811
    1.012000000    2.870727125
    1.013000000    2.859652381
    1.014000000    2.848874017
    1.015000000    2.838379293
    1.016000000    2.828156228
    1.017000000    2.818193543
    1.018000000    2.808480611
    1.019000000    2.799007407
    1.020000000    2.789764465
    1.021000000    2.780742842
    1.022000000    2.771934075
    1.023000000    2.763330156
    1.024000000    2.754923496
    1.025000000    2.746706897
    1.026000000    2.738673531
    1.027000000    2.730816912
    1.028000000    2.723130874
    1.029000000    2.715609555
    1.030000000    2.708247373
    1.031000000    2.701039013
    1.032000000    2.693979410
    1.033000000    2.687063732
    1.034000000    2.680287369
    1.035000000    2.673645919
    1.036000000    2.667135175
    1.037000000    2.660751117
    1.038000000    2.654489897
    1.039000000    2.648347836
    1.040000000    2.642321408
    1.041000000    2.636407235
    1.042000000    2.630602082
    1.043000000    2.624902842
    1.044000000    2.619306538
    1.045000000    2.613810309
    1.046000000    2.608411409
    1.047000000    2.603107198
    1.048000000    2.597895141
    1.049000000    2.592772797
    1.050000000    2.587737819
    1.051000000    2.582787948
    1.052000000    2.577921009
    1.053000000    2.573134906
    1.054000000    2.568427619
    1.055000000    2.563797202
    1.056000000    2.559241778
    1.057000000    2.554759535
    1.058000000    2.550348726
    1.059000000    2.546007663
    1.060000000    2.541734716
    1.061000000    2.537528311
    1.062000000    2.533386926
    1.063000000    2.529309091
    1.064000000    2.525293384
    1.065000000    2.521338428
    1.066000000    2.517442892
    1.067000000    2.513605488
    1.068000000    2.509824969
    1.069000000    2.506100125
    1.070000000    2.502429787
    1.071000000    2.498812821
    1.072000000    2.495248127
    1.073000000    2.491734640
    1.074000000    2.488271325
    1.075000000    2.484857181
    1.076000000    2.481491234
    1.077000000    2.478172541
    1.078000000    2.474900184
    1.079000000    2.471673275
    1.080000000    2.468490948
    1.081000000    2.465352365
    1.082000000    2.462256708
    1.083000000    2.459203186
    1.084000000    2.456191027
    1.085000000    2.453219482
    1.086000000    2.450287822
    1.087000000    2.447395338
    1.088000000    2.444541341
    1.089000000    2.441725159
    1.090000000    2.438946138
    1.091000000    2.436203644
    1.092000000    2.433497055
    1.093000000    2.430825770
    1.094000000    2.428189201
    1.095000000    2.425586776
    1.096000000    2.423017936
    1.097000000    2.420482139
    1.098000000    2.417978854
    1.099000000    2.415507564
    1.100000000    2.413067767
    1.101000000    2.410658972
    1.102000000    2.408280698
    1.103000000    2.405932478
    1.104000000    2.403613857
    1.105000000    2.401324389
    1.106000000    2.399063640
    1.107000000    2.396831185
    1.108000000    2.394626612
    1.109000000    2.392449517
    1.110000000    2.390299499
    1.111000000    2.388176179
    1.112000000    2.386079178
    1.113000000    2.384008128
    1.114000000    2.381962669
    1.115000000    2.379942450
    1.116000000    2.377947127
    1.117000000    2.375976364
    1.118000000    2.374029833
    1.119000000    2.372107213
    1.120000000    2.370208189
    1.121000000    2.368332455
    1.122000000    2.366479710
    1.123000000    2.364649660
    1.124000000    2.362842018
    1.125000000    2.361056502
    1.126000000    2.359292837
    1.127000000    2.357550753
    1.128000000    2.355829987
    1.129000000    2.354130281
    1.130000000    2.352451381
    1.131000000    2.350793040
    1.132000000    2.349155016
    1.133000000    2.347537071
    1.134000000    2.345938973
    1.135000000    2.344360494
    1.136000000    2.342801410
    1.137000000    2.341261504
    1.138000000    2.339740561
    1.139000000    2.338238372
    1.140000000    2.336754729
    1.141000000    2.335289433
    1.142000000    2.333842285
    1.143000000    2.332413092
    1.144000000    2.331001663
    1.145000000    2.329607813
    1.146000000    2.328231359
    1.147000000    2.326872123
    1.148000000    2.325529927
    1.149000000    2.324204602
    1.150000000    2.322895977
    1.151000000    2.321603887
    1.152000000    2.320328169
    1.153000000    2.319068665
    1.154000000    2.317825218
    1.155000000    2.316597675
    1.156000000    2.315385884
    1.157000000    2.314189699
    1.158000000    2.313008974
    1.159000000    2.311843567
    1.160000000    2.310693339
    1.161000000    2.309558153
    1.162000000    2.308437873
    1.163000000    2.307332369
    1.164000000    2.306241510
    1.165000000    2.305165170
    1.166000000    2.304103223
    1.167000000    2.303055546
    1.168000000    2.302022020
    1.169000000    2.301002526
    1.170000000    2.299996948
    1.171000000    2.299005171
    1.172000000    2.298027085
    1.173000000    2.297062579
    1.174000000    2.296111544
    1.175000000    2.295173876
    1.176000000    2.294249469
    1.177000000    2.293338221
    1.178000000    2.292440033
    1.179000000    2.291554804
    1.180000000    2.290682438
    1.181000000    2.289822840
    1.182000000    2.288975917
    1.183000000    2.288141575
    1.184000000    2.287319725
    1.185000000    2.286510278
    1.186000000    2.285713147
    1.187000000    2.284928246
    1.188000000    2.284155491
    1.189000000    2.283394799
    1.190000000    2.282646088
    1.191000000    2.281909279
    1.192000000    2.281184294
    1.193000000    2.280471055
    1.194000000    2.279769487
    1.195000000    2.279079514
    1.196000000    2.278401065
