# E (eV)   conductance(E)
   -0.301000000    1.978539952
   -0.300000000    1.978647437
   -0.299000000    1.978753327
   -0.298000000    1.978857664
   -0.297000000    1.978960492
   -0.296000000    1.979061852
   -0.295000000    1.979161783
   -0.294000000    1.979260323
   -0.293000000    1.979357509
   -0.292000000    1.979453374
   -0.291000000    1.979547954
   -0.290000000    1.979641279
   -0.289000000    1.979733382
   -0.288000000    1.979824293
   -0.287000000    1.979914040
   -0.286000000    1.980002652
   -0.285000000    1.980090155
   -0.284000000    1.980176576
   -0.283000000    1.980261939
   -0.282000000    1.980346268
   -0.281000000    1.980429588
   -0.280000000    1.980511920
   -0.279000000    1.980593287
   -0.278000000    1.980673710
   -0.277000000    1.980753208
   -0.276000000    1.980831802
   -0.275000000    1.980909511
   -0.274000000    1.980986353
   -0.273000000    1.981062345
   -0.272000000    1.981137507
   -0.271000000    1.981211853
   -0.270000000    1.981285401
   -0.269000000    1.981358165
   -0.268000000    1.981430162
   -0.267000000    1.981501406
   -0.266000000    1.981571912
   -0.265000000    1.981641692
   -0.264000000    1.981710761
   -0.263000000    1.981779132
   -0.262000000    1.981846818
   -0.261000000    1.981913830
   -0.260000000    1.981980181
   -0.259000000    1.982045882
   -0.258000000    1.982110945
   -0.257000000    1.982175380
   -0.256000000    1.982239199
   -0.255000000    1.982302411
   -0.254000000    1.982365027
   -0.253000000    1.982427056
   -0.252000000    1.982488509
   -0.251000000    1.982549393
   -0.250000000    1.982609719
   -0.249000000    1.982669495
   -0.248000000    1.982728729
   -0.247000000    1.982787431
   -0.246000000    1.982845607
   -0.245000000    1.982903266
   -0.244000000    1.982960416
   -0.243000000    1.983017063
   -0.242000000    1.983073216
   -0.241000000    1.983128881
   -0.240000000    1.983184066
   -0.239000000    1.983238776
   -0.238000000    1.983293020
   -0.237000000    1.983346802
   -0.236000000    1.983400129
   -0.235000000    1.983453007
   -0.234000000    1.983505443
   -0.233000000    1.983557442
   -0.232000000    1.983609009
   -0.231000000    1.983660151
   -0.230000000    1.983710872
   -0.229000000    1.983761177
   -0.228000000    1.983811073
   -0.227000000    1.983860563
   -0.226000000    1.983909653
   -0.225000000    1.983958346
   -0.224000000    1.984006649
   -0.223000000    1.984054565
   -0.222000000    1.984102099
   -0.221000000    1.984149254
   -0.220000000    1.984196035
   -0.219000000    1.984242446
   -0.218000000    1.984288491
   -0.217000000    1.984334174
   -0.216000000    1.984379497
   -0.215000000    1.984424466
   -0.214000000    1.984469082
   -0.213000000    1.984513350
   -0.212000000    1.984557272
   -0.211000000    1.984600852
   -0.210000000    1.984644093
   -0.209000000    1.984686997
   -0.208000000    1.984729568
   -0.207000000    1.984771807
   -0.206000000    1.984813717
   -0.205000000    1.984855301
   -0.204000000    1.984896561
   -0.203000000    1.984937498
   -0.202000000    1.984978115
   -0.201000000    1.985018414
   -0.200000000    1.985058395
   -0.199000000    1.985098061
   -0.198000000    1.985137412
   -0.197000000    1.985176450
   -0.196000000    1.985215175
   -0.195000000    1.985253589
   -0.194000000    1.985291690
   -0.193000000    1.985329480
   -0.192000000    1.985366958
   -0.191000000    1.985404124
   -0.190000000    1.985440977
   -0.189000000    1.985477515
   -0.188000000    1.985513737
   -0.187000000    1.985549641
   -0.186000000    1.985585224
   -0.185000000    1.985620483
   -0.184000000    1.985655414
   -0.183000000    1.985690013
   -0.182000000    1.985724275
   -0.181000000    1.985758192
   -0.180000000    1.985791759
   -0.179000000    1.985824966
   -0.178000000    1.985857804
   -0.177000000    1.985890261
   -0.176000000    1.985922326
   -0.175000000    1.985953982
   -0.174000000    1.985985212
   -0.173000000    1.986015996
   -0.172000000    1.986046311
   -0.171000000    1.986076129
   -0.170000000    1.986105420
   -0.169000000    1.986134145
   -0.168000000    1.986162262
   -0.167000000    1.986189719
   -0.166000000    1.986216455
   -0.165000000    1.986242399
   -0.164000000    1.986267465
   -0.163000000    1.986291548
   -0.162000000    1.986314524
   -0.161000000    1.986336239
   -0.160000000    1.986356505
   -0.159000000    1.986375090
   -0.158000000    1.986391701
   -0.157000000    1.986405969
   -0.156000000    1.986417421
   -0.155000000    1.986425443
   -0.154000000    1.986429228
   -0.153000000    1.986427693
   -0.152000000    1.986419367
   -0.151000000    1.986402200
   -0.150000000    1.986373274
   -0.149000000    1.986328318
   -0.148000000    1.986260885
   -0.147000000    1.986160876
   -0.146000000    1.986011776
   -0.145000000    1.985785124
   -0.144000000    1.985428626
   -0.143000000    1.984838111
   -0.142000000    1.983783044
   -0.141000000    1.981674459
   -0.140000000    1.976656920
   -0.139000000    1.960516675
   -0.138000000    1.863221332
   -0.137000000    0.704430720
   -0.136000000    0.111093541
   -0.135000000    0.051403142
   -0.134000000    0.039455267
   -0.133000000    0.042940094
   -0.132000000    0.069343544
   -0.131000000    0.233153752
   -0.130000000    1.564448450
   -0.129000000    1.936107956
   -0.128000000    1.971511414
   -0.127000000    1.980123859
   -0.126000000    1.983340347
   -0.125000000    1.984858177
   -0.124000000    1.985690212
   -0.123000000    1.986197277
   -0.122000000    1.986531996
   -0.121000000    1.986767312
   -0.120000000    1.986941440
   -0.119000000    1.987075890
   -0.118000000    1.987183488
   -0.117000000    1.987272255
   -0.116000000    1.987347413
   -0.115000000    1.987412474
   -0.114000000    1.987469876
   -0.113000000    1.987521349
   -0.112000000    1.987568152
   -0.111000000    1.987611217
   -0.110000000    1.987651249
   -0.109000000    1.987688786
   -0.108000000    1.987724248
   -0.107000000    1.987757963
   -0.106000000    1.987790193
   -0.105000000    1.987821151
   -0.104000000    1.987851008
   -0.103000000    1.987879903
   -0.102000000    1.987907954
   -0.101000000    1.987935256
   -0.100000000    1.987961892
   -0.099000000    1.987987928
   -0.098000000    1.988013425
   -0.097000000    1.988038430
   -0.096000000    1.988062988
   -0.095000000    1.988087134
   -0.094000000    1.988110901
   -0.093000000    1.988134317
   -0.092000000    1.988157405
   -0.091000000    1.988180189
   -0.090000000    1.988202686
   -0.089000000    1.988224913
   -0.088000000    1.988246886
   -0.087000000    1.988268617
   -0.086000000    1.988290119
   -0.085000000    1.988311402
   -0.084000000    1.988332476
   -0.083000000    1.988353350
   -0.082000000    1.988374032
   -0.081000000    1.988394529
   -0.080000000    1.988414848
   -0.079000000    1.988434994
   -0.078000000    1.988454974
   -0.077000000    1.988474792
   -0.076000000    1.988494453
   -0.075000000    1.988513961
   -0.074000000    1.988533321
   -0.073000000    1.988552536
   -0.072000000    1.988571610
   -0.071000000    1.988590546
   -0.070000000    1.988609347
   -0.069000000    1.988628015
   -0.068000000    1.988646554
   -0.067000000    1.988664966
   -0.066000000    1.988683254
   -0.065000000    1.988701419
   -0.064000000    1.988719464
   -0.063000000    1.988737390
   -0.062000000    1.988755201
   -0.061000000    1.988772897
   -0.060000000    1.988790480
   -0.059000000    1.988807952
   -0.058000000    1.988825315
   -0.057000000    1.988842569
   -0.056000000    1.988859717
   -0.055000000    1.988876760
   -0.054000000    1.988893700
   -0.053000000    1.988910536
   -0.052000000    1.988927272
   -0.051000000    1.988943907
   -0.050000000    1.988960444
   -0.049000000    1.988976882
   -0.048000000    1.988993224
   -0.047000000    1.989009471
   -0.046000000    1.989025623
   -0.045000000    1.989041681
   -0.044000000    1.989057647
   -0.043000000    1.989073521
   -0.042000000    1.989089304
   -0.041000000    1.989104997
   -0.040000000    1.989120602
   -0.039000000    1.989136118
   -0.038000000    1.989151547
   -0.037000000    1.989166889
   -0.036000000    1.989182146
   -0.035000000    1.989197318
   -0.034000000    1.989212405
   -0.033000000    1.989227410
   -0.032000000    1.989242331
   -0.031000000    1.989257171
   -0.030000000    1.989271929
   -0.029000000    1.989286607
   -0.028000000    1.989301205
   -0.027000000    1.989315724
   -0.026000000    1.989330164
   -0.025000000    1.989344527
   -0.024000000    1.989358812
   -0.023000000    1.989373021
   -0.022000000    1.989387154
   -0.021000000    1.989401211
   -0.020000000    1.989415194
   -0.019000000    1.989429102
   -0.018000000    1.989442937
   -0.017000000    1.989456699
   -0.016000000    1.989470389
   -0.015000000    1.989484006
   -0.014000000    1.989497553
   -0.013000000    1.989511029
   -0.012000000    1.989524434
   -0.011000000    1.989537770
   -0.010000000    1.989551037
   -0.009000000    1.989564235
   -0.008000000    1.989577366
   -0.007000000    1.989590428
   -0.006000000    1.989603424
   -0.005000000    1.989616353
   -0.004000000    1.989629217
   -0.003000000    1.989642014
   -0.002000000    1.989654747
   -0.001000000    1.989667415
    0.000000000    1.989680019
    0.001000000    1.989692560
    0.002000000    1.989705037
    0.003000000    1.989717452
    0.004000000    1.989729805
    0.005000000    1.989742096
    0.006000000    1.989754325
    0.007000000    1.989766494
    0.008000000    1.989778603
    0.009000000    1.989790652
    0.010000000    1.989802641
    0.011000000    1.989814571
    0.012000000    1.989826443
    0.013000000    1.989838256
    0.014000000    1.989850012
    0.015000000    1.989861710
    0.016000000    1.989873352
    0.017000000    1.989884937
    0.018000000    1.989896466
    0.019000000    1.989907939
    0.020000000    1.989919358
    0.021000000    1.989930721
    0.022000000    1.989942030
    0.023000000    1.989953285
    0.024000000    1.989964486
    0.025000000    1.989975634
    0.026000000    1.989986729
    0.027000000    1.989997772
    0.028000000    1.990008763
    0.029000000    1.990019702
    0.030000000    1.990030590
    0.031000000    1.990041426
    0.032000000    1.990052213
    0.033000000    1.990062949
    0.034000000    1.990073635
    0.035000000    1.990084272
    0.036000000    1.990094860
    0.037000000    1.990105399
    0.038000000    1.990115889
    0.039000000    1.990126332
    0.040000000    1.990136727
    0.041000000    1.990147075
    0.042000000    1.990157376
    0.043000000    1.990167630
    0.044000000    1.990177838
    0.045000000    1.990188001
    0.046000000    1.990198117
    0.047000000    1.990208189
    0.048000000    1.990218216
    0.049000000    1.990228198
    0.050000000    1.990238136
    0.051000000    1.990248030
    0.052000000    1.990257880
    0.053000000    1.990267688
    0.054000000    1.990277452
    0.055000000    1.990287174
    0.056000000    1.990296854
    0.057000000    1.990306492
    0.058000000    1.990316089
    0.059000000    1.990325644
    0.060000000    1.990335158
    0.061000000    1.990344632
    0.062000000    1.990354065
    0.063000000    1.990363459
    0.064000000    1.990372812
    0.065000000    1.990382127
    0.066000000    1.990391402
    0.067000000    1.990400639
    0.068000000    1.990409837
    0.069000000    1.990418997
    0.070000000    1.990428119
    0.071000000    1.990437203
    0.072000000    1.990446251
    0.073000000    1.990455261
    0.074000000    1.990464235
    0.075000000    1.990473172
    0.076000000    1.990482074
    0.077000000    1.990490939
    0.078000000    1.990499769
    0.079000000    1.990508564
    0.080000000    1.990517324
    0.081000000    1.990526050
    0.082000000    1.990534741
    0.083000000    1.990543398
    0.084000000    1.990552021
    0.085000000    1.990560611
    0.086000000    1.990569167
    0.087000000    1.990577691
    0.088000000    1.990586181
    0.089000000    1.990594640
    0.090000000    1.990603066
    0.091000000    1.990611460
    0.092000000    1.990619823
    0.093000000    1.990628155
    0.094000000    1.990636455
    0.095000000    1.990644725
    0.096000000    1.990652964
    0.097000000    1.990661173
    0.098000000    1.990669352
    0.099000000    1.990677501
    0.100000000    1.990685621
    0.101000000    1.990693711
    0.102000000    1.990701773
    0.103000000    1.990709806
    0.104000000    1.990717810
    0.105000000    1.990725786
    0.106000000    1.990733734
    0.107000000    1.990741655
    0.108000000    1.990749548
    0.109000000    1.990757414
    0.110000000    1.990765253
    0.111000000    1.990773065
    0.112000000    1.990780851
    0.113000000    1.990788610
    0.114000000    1.990796344
    0.115000000    1.990804052
    0.116000000    1.990811734
    0.117000000    1.990819391
    0.118000000    1.990827023
    0.119000000    1.990834630
    0.120000000    1.990842213
    0.121000000    1.990849771
    0.122000000    1.990857306
    0.123000000    1.990864816
    0.124000000    1.990872303
    0.125000000    1.990879767
    0.126000000    1.990887207
    0.127000000    1.990894625
    0.128000000    1.990902020
    0.129000000    1.990909392
    0.130000000    1.990916742
    0.131000000    1.990924070
    0.132000000    1.990931376
    0.133000000    1.990938661
    0.134000000    1.990945925
    0.135000000    1.990953167
    0.136000000    1.990960388
    0.137000000    1.990967589
    0.138000000    1.990974769
    0.139000000    1.990981929
    0.140000000    1.990989069
    0.141000000    1.990996189
    0.142000000    1.991003289
    0.143000000    1.991010370
    0.144000000    1.991017432
    0.145000000    1.991024475
    0.146000000    1.991031499
    0.147000000    1.991038505
    0.148000000    1.991045492
    0.149000000    1.991052461
    0.150000000    1.991059412
    0.151000000    1.991066345
    0.152000000    1.991073261
    0.153000000    1.991080159
    0.154000000    1.991087040
    0.155000000    1.991093905
    0.156000000    1.991100752
    0.157000000    1.991107583
    0.158000000    1.991114398
    0.159000000    1.991121197
    0.160000000    1.991127979
    0.161000000    1.991134746
    0.162000000    1.991141497
    0.163000000    1.991148233
    0.164000000    1.991154954
    0.165000000    1.991161659
    0.166000000    1.991168350
    0.167000000    1.991175026
    0.168000000    1.991181688
    0.169000000    1.991188335
    0.170000000    1.991194969
    0.171000000    1.991201588
    0.172000000    1.991208194
    0.173000000    1.991214787
    0.174000000    1.991221366
    0.175000000    1.991227931
    0.176000000    1.991234484
    0.177000000    1.991241024
    0.178000000    1.991247552
    0.179000000    1.991254067
    0.180000000    1.991260569
    0.181000000    1.991267060
    0.182000000    1.991273538
    0.183000000    1.991280005
    0.184000000    1.991286461
    0.185000000    1.991292904
    0.186000000    1.991299337
    0.187000000    1.991305759
    0.188000000    1.991312169
    0.189000000    1.991318569
    0.190000000    1.991324958
    0.191000000    1.991331337
    0.192000000    1.991337706
    0.193000000    1.991344064
    0.194000000    1.991350413
    0.195000000    1.991356751
    0.196000000    1.991363080
    0.197000000    1.991369400
    0.198000000    1.991375710
    0.199000000    1.991382012
    0.200000000    1.991388304
    0.201000000    1.991394587
    0.202000000    1.991400862
    0.203000000    1.991407128
    0.204000000    1.991413385
    0.205000000    1.991419635
    0.206000000    1.991425876
    0.207000000    1.991432110
    0.208000000    1.991438335
    0.209000000    1.991444553
    0.210000000    1.991450764
    0.211000000    1.991456967
    0.212000000    1.991463162
    0.213000000    1.991469351
    0.214000000    1.991475533
    0.215000000    1.991481708
    0.216000000    1.991487876
    0.217000000    1.991494038
    0.218000000    1.991500193
    0.219000000    1.991506342
    0.220000000    1.991512485
    0.221000000    1.991518622
    0.222000000    1.991524753
    0.223000000    1.991530879
    0.224000000    1.991536998
    0.225000000    1.991543112
    0.226000000    1.991549221
    0.227000000    1.991555325
    0.228000000    1.991561423
    0.229000000    1.991567517
    0.230000000    1.991573606
    0.231000000    1.991579690
    0.232000000    1.991585769
    0.233000000    1.991591844
    0.234000000    1.991597914
    0.235000000    1.991603980
    0.236000000    1.991610042
    0.237000000    1.991616100
    0.238000000    1.991622154
    0.239000000    1.991628204
    0.240000000    1.991634251
    0.241000000    1.991640294
    0.242000000    1.991646333
    0.243000000    1.991652369
    0.244000000    1.991658402
    0.245000000    1.991664432
    0.246000000    1.991670458
    0.247000000    1.991676482
    0.248000000    1.991682503
    0.249000000    1.991688521
    0.250000000    1.991694536
    0.251000000    1.991700549
    0.252000000    1.991706560
    0.253000000    1.991712568
    0.254000000    1.991718573
    0.255000000    1.991724577
    0.256000000    1.991730579
    0.257000000    1.991736578
    0.258000000    1.991742576
    0.259000000    1.991748572
    0.260000000    1.991754566
    0.261000000    1.991760558
    0.262000000    1.991766549
    0.263000000    1.991772539
    0.264000000    1.991778527
    0.265000000    1.991784514
    0.266000000    1.991790500
    0.267000000    1.991796485
    0.268000000    1.991802468
    0.269000000    1.991808451
    0.270000000    1.991814432
    0.271000000    1.991820413
    0.272000000    1.991826394
    0.273000000    1.991832373
    0.274000000    1.991838352
    0.275000000    1.991844331
    0.276000000    1.991850309
    0.277000000    1.991856286
    0.278000000    1.991862264
    0.279000000    1.991868241
    0.280000000    1.991874217
    0.281000000    1.991880194
    0.282000000    1.991886171
    0.283000000    1.991892148
    0.284000000    1.991898125
    0.285000000    1.991904102
    0.286000000    1.991910079
    0.287000000    1.991916056
    0.288000000    1.991922034
    0.289000000    1.991928012
    0.290000000    1.991933991
    0.291000000    1.991939970
    0.292000000    1.991945949
    0.293000000    1.991951929
    0.294000000    1.991957910
    0.295000000    1.991963892
    0.296000000    1.991969874
    0.297000000    1.991975857
    0.298000000    1.991981840
    0.299000000    1.991987825
    0.300000000    1.991993810
    0.301000000    1.991999797
    0.302000000    1.992005784
    0.303000000    1.992011773
    0.304000000    1.992017762
    0.305000000    1.992023753
    0.306000000    1.992029744
    0.307000000    1.992035737
    0.308000000    1.992041731
    0.309000000    1.992047726
    0.310000000    1.992053723
    0.311000000    1.992059721
    0.312000000    1.992065720
    0.313000000    1.992071721
    0.314000000    1.992077722
    0.315000000    1.992083726
    0.316000000    1.992089730
    0.317000000    1.992095737
    0.318000000    1.992101744
    0.319000000    1.992107753
    0.320000000    1.992113764
    0.321000000    1.992119776
    0.322000000    1.992125790
    0.323000000    1.992131805
    0.324000000    1.992137822
    0.325000000    1.992143840
    0.326000000    1.992149860
    0.327000000    1.992155882
    0.328000000    1.992161905
    0.329000000    1.992167930
    0.330000000    1.992173957
    0.331000000    1.992179985
    0.332000000    1.992186015
    0.333000000    1.992192046
    0.334000000    1.992198079
    0.335000000    1.992204114
    0.336000000    1.992210150
    0.337000000    1.992216189
    0.338000000    1.992222228
    0.339000000    1.992228270
    0.340000000    1.992234313
    0.341000000    1.992240358
    0.342000000    1.992246404
    0.343000000    1.992252453
    0.344000000    1.992258502
    0.345000000    1.992264554
    0.346000000    1.992270607
    0.347000000    1.992276661
    0.348000000    1.992282718
    0.349000000    1.992288775
    0.350000000    1.992294835
    0.351000000    1.992300896
    0.352000000    1.992306958
    0.353000000    1.992313022
    0.354000000    1.992319088
    0.355000000    1.992325155
    0.356000000    1.992331223
    0.357000000    1.992337293
    0.358000000    1.992343364
    0.359000000    1.992349437
    0.360000000    1.992355511
    0.361000000    1.992361587
    0.362000000    1.992367663
    0.363000000    1.992373741
    0.364000000    1.992379821
    0.365000000    1.992385901
    0.366000000    1.992391983
    0.367000000    1.992398066
    0.368000000    1.992404150
    0.369000000    1.992410235
    0.370000000    1.992416321
    0.371000000    1.992422409
    0.372000000    1.992428497
    0.373000000    1.992434586
    0.374000000    1.992440676
    0.375000000    1.992446767
    0.376000000    1.992452858
    0.377000000    1.992458951
    0.378000000    1.992465044
    0.379000000    1.992471138
    0.380000000    1.992477233
    0.381000000    1.992483328
    0.382000000    1.992489423
    0.383000000    1.992495519
    0.384000000    1.992501616
    0.385000000    1.992507713
    0.386000000    1.992513810
    0.387000000    1.992519908
    0.388000000    1.992526005
    0.389000000    1.992532103
    0.390000000    1.992538201
    0.391000000    1.992544299
    0.392000000    1.992550397
    0.393000000    1.992556495
    0.394000000    1.992562592
    0.395000000    1.992568690
    0.396000000    1.992574787
    0.397000000    1.992580884
    0.398000000    1.992586980
    0.399000000    1.992593076
    0.400000000    1.992599171
    0.401000000    1.992605265
    0.402000000    1.992611359
    0.403000000    1.992617452
    0.404000000    1.992623544
    0.405000000    1.992629635
    0.406000000    1.992635725
    0.407000000    1.992641814
    0.408000000    1.992647901
    0.409000000    1.992653987
    0.410000000    1.992660072
    0.411000000    1.992666155
    0.412000000    1.992672237
    0.413000000    1.992678317
    0.414000000    1.992684395
    0.415000000    1.992690472
    0.416000000    1.992696546
    0.417000000    1.992702618
    0.418000000    1.992708688
    0.419000000    1.992714756
    0.420000000    1.992720821
    0.421000000    1.992726883
    0.422000000    1.992732943
    0.423000000    1.992739001
    0.424000000    1.992745055
    0.425000000    1.992751106
    0.426000000    1.992757155
    0.427000000    1.992763199
    0.428000000    1.992769241
    0.429000000    1.992775279
    0.430000000    1.992781313
    0.431000000    1.992787344
    0.432000000    1.992793370
    0.433000000    1.992799393
    0.434000000    1.992805411
    0.435000000    1.992811425
    0.436000000    1.992817434
    0.437000000    1.992823439
    0.438000000    1.992829438
    0.439000000    1.992835433
    0.440000000    1.992841422
    0.441000000    1.992847407
    0.442000000    1.992853385
    0.443000000    1.992859358
    0.444000000    1.992865324
    0.445000000    1.992871285
    0.446000000    1.992877239
    0.447000000    1.992883187
    0.448000000    1.992889128
    0.449000000    1.992895062
    0.450000000    1.992900989
    0.451000000    1.992906908
    0.452000000    1.992912819
    0.453000000    1.992918723
    0.454000000    1.992924619
    0.455000000    1.992930506
    0.456000000    1.992936384
    0.457000000    1.992942253
    0.458000000    1.992948113
    0.459000000    1.992953964
    0.460000000    1.992959805
    0.461000000    1.992965635
    0.462000000    1.992971455
    0.463000000    1.992977264
    0.464000000    1.992983062
    0.465000000    1.992988848
    0.466000000    1.992994623
    0.467000000    1.993000385
    0.468000000    1.993006134
    0.469000000    1.993011870
    0.470000000    1.993017593
    0.471000000    1.993023301
    0.472000000    1.993028995
    0.473000000    1.993034674
    0.474000000    1.993040338
    0.475000000    1.993045985
    0.476000000    1.993051616
    0.477000000    1.993057230
    0.478000000    1.993062826
    0.479000000    1.993068403
    0.480000000    1.993073962
    0.481000000    1.993079500
    0.482000000    1.993085019
    0.483000000    1.993090516
    0.484000000    1.993095991
    0.485000000    1.993101443
    0.486000000    1.993106872
    0.487000000    1.993112276
    0.488000000    1.993117655
    0.489000000    1.993123007
    0.490000000    1.993128332
    0.491000000    1.993133627
    0.492000000    1.993138894
    0.493000000    1.993144129
    0.494000000    1.993149331
    0.495000000    1.993154500
    0.496000000    1.993159634
    0.497000000    1.993164732
    0.498000000    1.993169791
    0.499000000    1.993174810
    0.500000000    1.993179787
    0.501000000    1.993184721
    0.502000000    1.993189609
    0.503000000    1.993194450
    0.504000000    1.993199240
    0.505000000    1.993203978
    0.506000000    1.993208660
    0.507000000    1.993213285
    0.508000000    1.993217849
    0.509000000    1.993222349
    0.510000000    1.993226781
    0.511000000    1.993231143
    0.512000000    1.993235430
    0.513000000    1.993239638
    0.514000000    1.993243763
    0.515000000    1.993247799
    0.516000000    1.993251742
    0.517000000    1.993255587
    0.518000000    1.993259326
    0.519000000    1.993262955
    0.520000000    1.993266465
    0.521000000    1.993269849
    0.522000000    1.993273099
    0.523000000    1.993276205
    0.524000000    1.993279159
    0.525000000    1.993281950
    0.526000000    1.993284565
    0.527000000    1.993286993
    0.528000000    1.993289219
    0.529000000    1.993291227
    0.530000000    1.993293002
    0.531000000    1.993294524
    0.532000000    1.993295773
    0.533000000    1.993296727
    0.534000000    1.993297359
    0.535000000    1.993297642
    0.536000000    1.993297544
    0.537000000    1.993297030
    0.538000000    1.993296061
    0.539000000    1.993294593
    0.540000000    1.993292574
    0.541000000    1.993289949
    0.542000000    1.993286653
    0.543000000    1.993282612
    0.544000000    1.993277741
    0.545000000    1.993271944
    0.546000000    1.993265107
    0.547000000    1.993257102
    0.548000000    1.993247774
    0.549000000    1.993236946
    0.550000000    1.993224407
    0.551000000    1.993209906
    0.552000000    1.993193142
    0.553000000    1.993173756
    0.554000000    1.993151307
    0.555000000    1.993125259
    0.556000000    1.993094946
    0.557000000    1.993059536
    0.558000000    1.993017979
    0.559000000    1.992968929
    0.560000000    1.992910637
    0.561000000    1.992840798
    0.562000000    1.992756313
    0.563000000    1.992652936
    0.564000000    1.992524716
    0.565000000    1.992363076
    0.566000000    1.992155283
    0.567000000    1.991881713
    0.568000000    1.991510782
    0.569000000    1.990988856
    0.570000000    1.990218590
    0.571000000    1.989007504
    0.572000000    1.986928976
    0.573000000    1.982872796
    0.574000000    1.973151427
    0.575000000    1.939110748
    0.576000000    1.660108790
    0.577000000    0.263761527
    0.578000000    0.054087226
    0.579000000    0.023212983
    0.580000000    0.013544553
    0.581000000    0.009315923
    0.582000000    0.007110309
    0.583000000    0.005841347
    0.584000000    0.005077991
    0.585000000    0.004624537
    0.586000000    0.004386292
    0.587000000    0.004319742
    0.588000000    0.004413485
    0.589000000    0.004683670
    0.590000000    0.005180511
    0.591000000    0.006010830
    0.592000000    0.007396489
    0.593000000    0.009834840
    0.594000000    0.014617305
    0.595000000    0.026010600
    0.596000000    0.065598512
    0.597000000    0.391666184
    0.598000000    1.769785838
    0.599000000    1.949165362
    0.600000000    1.975699715
    0.601000000    1.983945297
    0.602000000    1.987540173
    0.603000000    1.989434596
    0.604000000    1.990561494
    0.605000000    1.991290668
    0.606000000    1.991792587
    0.607000000    1.992154840
    0.608000000    1.992426273
    0.609000000    1.992635931
    0.610000000    1.992801999
    0.611000000    1.992936356
    0.612000000    1.993047045
    0.613000000    1.993139674
    0.614000000    1.993218261
    0.615000000    1.993285745
    0.616000000    1.993344324
    0.617000000    1.993395667
    0.618000000    1.993441062
    0.619000000    1.993481518
    0.620000000    1.993517833
    0.621000000    1.993550649
    0.622000000    1.993580484
    0.623000000    1.993607761
    0.624000000    1.993632831
    0.625000000    1.993655983
    0.626000000    1.993677462
    0.627000000    1.993697470
    0.628000000    1.993716183
    0.629000000    1.993733748
    0.630000000    1.993750292
    0.631000000    1.993765924
    0.632000000    1.993780740
    0.633000000    1.993794822
    0.634000000    1.993808241
    0.635000000    1.993821061
    0.636000000    1.993833337
    0.637000000    1.993845118
    0.638000000    1.993856448
    0.639000000    1.993867364
    0.640000000    1.993877903
    0.641000000    1.993888094
    0.642000000    1.993897964
    0.643000000    1.993907539
    0.644000000    1.993916841
    0.645000000    1.993925890
    0.646000000    1.993934704
    0.647000000    1.993943300
    0.648000000    1.993951692
    0.649000000    1.993959895
    0.650000000    1.993967921
    0.651000000    1.993975780
    0.652000000    1.993983485
    0.653000000    1.993991043
    0.654000000    1.993998464
    0.655000000    1.994005757
    0.656000000    1.994012927
    0.657000000    1.994019983
    0.658000000    1.994026930
    0.659000000    1.994033775
    0.660000000    1.994040522
    0.661000000    1.994047177
    0.662000000    1.994053745
    0.663000000    1.994060229
    0.664000000    1.994066634
    0.665000000    1.994072963
    0.666000000    1.994079221
    0.667000000    1.994085410
    0.668000000    1.994091533
    0.669000000    1.994097593
    0.670000000    1.994103593
    0.671000000    1.994109536
    0.672000000    1.994115423
    0.673000000    1.994121257
    0.674000000    1.994127040
    0.675000000    1.994132773
    0.676000000    1.994138460
    0.677000000    1.994144100
    0.678000000    1.994149697
    0.679000000    1.994155251
    0.680000000    1.994160764
    0.681000000    1.994166238
    0.682000000    1.994171673
    0.683000000    1.994177071
    0.684000000    1.994182433
    0.685000000    1.994187760
    0.686000000    1.994193053
    0.687000000    1.994198313
    0.688000000    1.994203541
    0.689000000    1.994208737
    0.690000000    1.994213904
    0.691000000    1.994219041
    0.692000000    1.994224149
    0.693000000    1.994229229
    0.694000000    1.994234282
    0.695000000    1.994239308
    0.696000000    1.994244307
    0.697000000    1.994249282
    0.698000000    1.994254231
    0.699000000    1.994259156
    0.700000000    1.994264057
    0.701000000    1.994268934
    0.702000000    1.994273788
    0.703000000    1.994278620
    0.704000000    1.994283430
    0.705000000    1.994288218
    0.706000000    1.994292985
    0.707000000    1.994297731
    0.708000000    1.994302456
    0.709000000    1.994307161
    0.710000000    1.994311845
    0.711000000    1.994316511
    0.712000000    1.994321157
    0.713000000    1.994325784
    0.714000000    1.994330392
    0.715000000    1.994334982
    0.716000000    1.994339553
    0.717000000    1.994344106
    0.718000000    1.994348642
    0.719000000    1.994353160
    0.720000000    1.994357661
    0.721000000    1.994362145
    0.722000000    1.994366612
    0.723000000    1.994371062
    0.724000000    1.994375495
    0.725000000    1.994379913
    0.726000000    1.994384314
    0.727000000    1.994388699
    0.728000000    1.994393068
    0.729000000    1.994397422
    0.730000000    1.994401760
    0.731000000    1.994406083
    0.732000000    1.994410390
    0.733000000    1.994414683
    0.734000000    1.994418960
    0.735000000    1.994423222
    0.736000000    1.994427470
    0.737000000    1.994431703
    0.738000000    1.994435922
    0.739000000    1.994440127
    0.740000000    1.994444317
    0.741000000    1.994448493
    0.742000000    1.994452654
    0.743000000    1.994456802
    0.744000000    1.994460936
    0.745000000    1.994465057
    0.746000000    1.994469163
    0.747000000    1.994473256
    0.748000000    1.994477335
    0.749000000    1.994481401
    0.750000000    1.994485454
